Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
82,0.46,0.49,0.749668,0.785707,0.785707,0.000010
83,0.50,0.49,0.748603,0.784746,0.784746,0.000010
84,0.50,0.49,0.747803,0.783799,0.783799,0.000010
85,0.47,0.49,0.746864,0.782897,0.782897,0.000010
86,0.47,0.49,0.746015,0.781939,0.781939,0.000010
87,0.53,0.49,0.745207,0.780971,0.780971,0.000010
88,0.50,0.49,0.744274,0.780076,0.780076,0.000010
89,0.46,0.49,0.743415,0.779124,0.779124,0.000010
90,0.49,0.49,0.742629,0.778239,0.778239,0.000010
91,0.47,0.49,0.741682,0.777305,0.777305,0.000010
92,0.47,0.49,0.740937,0.776444,0.776444,0.000010
93,0.48,0.49,0.739924,0.775543,0.775543,0.000010
94,0.54,0.49,0.739248,0.774676,0.774676,0.000010
95,0.46,0.49,0.738405,0.773804,0.773804,0.000010
96,0.47,0.49,0.737521,0.772940,0.772940,0.000010
97,0.46,0.49,0.736768,0.772027,0.772027,0.000010
98,0.52,0.49,0.735915,0.771191,0.771191,0.000010
99,0.48,0.49,0.735114,0.770332,0.770332,0.000010
100,0.52,0.49,0.734288,0.769460,0.769460,0.000010
101,0.46,0.49,0.733509,0.768629,0.768629,0.000010
102,0.46,0.49,0.732735,0.767791,0.767791,0.000010
103,0.48,0.49,0.731771,0.766928,0.766928,0.000010
104,0.46,0.49,0.731054,0.766086,0.766086,0.000010
105,0.55,0.49,0.730241,0.765333,0.765333,0.000010
106,0.48,0.49,0.729485,0.764393,0.764393,0.000010
107,0.46,0.49,0.728669,0.763599,0.763599,0.000010
108,0.52,0.49,0.727828,0.762776,0.762776,0.000010
109,0.48,0.49,0.727081,0.761934,0.761934,0.000010
110,0.49,0.49,0.726232,0.761094,0.761094,0.000010
111,0.47,0.49,0.725456,0.760298,0.760298,0.000010
112,0.48,0.49,0.724642,0.759497,0.759497,0.000010
113,0.48,0.49,0.723801,0.758645,0.758645,0.000010
114,0.47,0.49,0.723072,0.757813,0.757813,0.000010
115,0.52,0.49,0.722239,0.756995,0.756995,0.000010
116,0.49,0.49,0.721368,0.756155,0.756155,0.000010
117,0.46,0.49,0.720617,0.755361,0.755361,0.000010
118,0.48,0.49,0.719903,0.754530,0.754530,0.000010
119,0.48,0.49,0.719020,0.753737,0.753737,0.000010
120,0.49,0.49,0.718208,0.752964,0.752964,0.000010
121,0.48,0.49,0.717461,0.752160,0.752160,0.000010
122,0.48,0.49,0.716702,0.751366,0.751366,0.000010
123,0.48,0.49,0.716045,0.750632,0.750632,0.000010
124,0.49,0.49,0.715258,0.749820,0.749820,0.000010
125,0.49,0.49,0.714491,0.749057,0.749057,0.000010
126,0.47,0.49,0.713765,0.748290,0.748290,0.000010
127,0.47,0.49,0.713016,0.747526,0.747526,0.000010
128,0.48,0.49,0.712192,0.746738,0.746738,0.000010
129,0.54,0.49,0.711518,0.745947,0.745947,0.000010
130,0.49,0.49,0.710807,0.745282,0.745282,0.000010
131,0.47,0.49,0.710130,0.744405,0.744405,0.000010
132,0.50,0.49,0.709381,0.743680,0.743680,0.000010
133,0.47,0.49,0.708580,0.742933,0.742933,0.000010
134,0.47,0.49,0.707951,0.742199,0.742199,0.000010
135,0.48,0.49,0.707184,0.741473,0.741473,0.000010
136,0.52,0.49,0.706535,0.740657,0.740657,0.000010
137,0.48,0.49,0.705833,0.739928,0.739928,0.000010
138,0.47,0.49,0.705007,0.739193,0.739193,0.000010
139,0.50,0.49,0.704293,0.738405,0.738405,0.000010
140,0.48,0.49,0.703535,0.737652,0.737652,0.000010
141,0.48,0.49,0.702859,0.736953,0.736953,0.000010
142,0.47,0.49,0.702239,0.736181,0.736181,0.000010
143,0.47,0.49,0.701593,0.735442,0.735442,0.000010
144,0.45,0.49,0.700783,0.734710,0.734710,0.000010
145,0.46,0.49,0.700044,0.733937,0.733937,0.000010
146,0.49,0.49,0.699290,0.733242,0.733242,0.000010
147,0.47,0.49,0.698664,0.732464,0.732464,0.000010
148,0.48,0.49,0.697931,0.731763,0.731763,0.000010
149,0.52,0.49,0.697270,0.731026,0.731026,0.000010
150,0.48,0.49,0.696551,0.730290,0.730290,0.000010
151,0.48,0.49,0.695909,0.729585,0.729585,0.000010
152,0.49,0.49,0.695262,0.728854,0.728854,0.000010
153,0.48,0.49,0.694512,0.728130,0.728130,0.000010
154,0.47,0.49,0.693865,0.727423,0.727423,0.000010
155,0.48,0.49,0.693183,0.726722,0.726722,0.000010
156,0.45,0.49,0.692532,0.726032,0.726032,0.000010
157,0.46,0.49,0.691833,0.725270,0.725270,0.000010
158,0.49,0.49,0.691114,0.724652,0.724652,0.000010
159,0.47,0.49,0.690498,0.723928,0.723928,0.000010
160,0.50,0.49,0.689861,0.723206,0.723206,0.000010
161,0.47,0.49,0.689118,0.722468,0.722468,0.000010
162,0.47,0.49,0.688414,0.721788,0.721788,0.000010
163,0.46,0.49,0.687797,0.721073,0.721073,0.000010
164,0.46,0.49,0.687078,0.720352,0.720352,0.000010
165,0.48,0.49,0.686438,0.719641,0.719641,0.000010
166,0.46,0.49,0.685835,0.718948,0.718948,0.000010
167,0.49,0.49,0.685160,0.718242,0.718242,0.000010
168,0.49,0.49,0.684398,0.717549,0.717549,0.000010
169,0.46,0.49,0.683780,0.716860,0.716860,0.000010
170,0.53,0.49,0.683133,0.716180,0.716180,0.000010
171,0.47,0.49,0.682544,0.715418,0.715418,0.000010
172,0.47,0.49,0.681813,0.714746,0.714746,0.000010
173,0.48,0.49,0.681219,0.714047,0.714047,0.000010
174,0.48,0.49,0.680547,0.713416,0.713416,0.000010
175,0.47,0.49,0.679839,0.712642,0.712642,0.000010
176,0.47,0.49,0.679105,0.711966,0.711966,0.000010
177,0.53,0.49,0.678466,0.711246,0.711246,0.000010
178,0.46,0.49,0.677913,0.710615,0.710615,0.000010
179,0.48,0.49,0.677195,0.709827,0.709827,0.000010
180,0.48,0.49,0.676681,0.709156,0.709156,0.000010
181,0.49,0.49,0.675883,0.708387,0.708387,0.000010
182,0.46,0.49,0.675152,0.707710,0.707710,0.000010
183,0.48,0.49,0.674427,0.707063,0.707063,0.000010
184,0.47,0.49,0.673847,0.706269,0.706269,0.000010
185,0.48,0.49,0.673192,0.705589,0.705589,0.000010
186,0.47,0.49,0.672521,0.704868,0.704868,0.000010
187,0.48,0.49,0.671775,0.704125,0.704125,0.000010
188,0.46,0.49,0.671019,0.703446,0.703446,0.000010
189,0.49,0.49,0.670375,0.702716,0.702716,0.000010
190,0.46,0.49,0.669829,0.702042,0.702042,0.000010
191,0.52,0.49,0.669053,0.701257,0.701257,0.000010
192,0.47,0.49,0.668343,0.700528,0.700528,0.000010
193,0.48,0.49,0.667753,0.699853,0.699853,0.000010
194,0.47,0.49,0.667012,0.699136,0.699136,0.000010
195,0.47,0.49,0.666289,0.698405,0.698405,0.000010
196,0.50,0.49,0.665717,0.697713,0.697713,0.000010
197,0.52,0.49,0.664865,0.696970,0.696970,0.000010
198,0.52,0.49,0.664222,0.696231,0.696231,0.000010
199,0.49,0.49,0.663498,0.695560,0.695560,0.000010
200,0.48,0.49,0.662861,0.694866,0.694866,0.000010
201,0.52,0.49,0.662241,0.694087,0.694087,0.000010
202,0.47,0.49,0.661528,0.693466,0.693466,0.000010
203,0.48,0.49,0.660792,0.692692,0.692692,0.000010
204,0.49,0.49,0.660181,0.691958,0.691958,0.000010
205,0.50,0.49,0.659453,0.691256,0.691256,0.000010
206,0.47,0.49,0.658783,0.690595,0.690595,0.000010
207,0.46,0.49,0.658063,0.689883,0.689883,0.000010
208,0.47,0.49,0.657342,0.689153,0.689153,0.000010
209,0.47,0.49,0.656721,0.688462,0.688462,0.000010
210,0.47,0.49,0.656065,0.687780,0.687780,0.000010
211,0.48,0.49,0.655355,0.687054,0.687054,0.000010
212,0.51,0.49,0.654694,0.686346,0.686346,0.000010
213,0.47,0.49,0.654176,0.685651,0.685651,0.000010
214,0.47,0.49,0.653399,0.684993,0.684993,0.000010
215,0.48,0.49,0.652812,0.684320,0.684320,0.000010
216,0.48,0.49,0.652146,0.683649,0.683649,0.000010
217,0.49,0.49,0.651401,0.682923,0.682923,0.000010
218,0.48,0.49,0.650857,0.682291,0.682291,0.000010
219,0.50,0.49,0.650173,0.681564,0.681564,0.000010
220,0.48,0.49,0.649512,0.680970,0.680970,0.000010
221,0.48,0.49,0.648841,0.680200,0.680200,0.000010
222,0.53,0.49,0.648215,0.679548,0.679548,0.000010
223,0.48,0.49,0.647579,0.678881,0.678881,0.000010
224,0.49,0.49,0.646990,0.678208,0.678208,0.000010
225,0.48,0.49,0.646366,0.677447,0.677447,0.000010
226,0.50,0.49,0.645703,0.676787,0.676787,0.000010
227,0.45,0.49,0.645106,0.676144,0.676144,0.000010
228,0.49,0.49,0.644404,0.675472,0.675472,0.000010
229,0.51,0.49,0.643820,0.674801,0.674801,0.000010
230,0.48,0.49,0.643250,0.674101,0.674101,0.000010
231,0.50,0.49,0.642485,0.673466,0.673466,0.000010
232,0.52,0.49,0.641904,0.672782,0.672782,0.000010
233,0.45,0.49,0.641222,0.672140,0.672140,0.000010
234,0.49,0.49,0.640603,0.671468,0.671468,0.000010
235,0.46,0.49,0.639989,0.670812,0.670812,0.000010
236,0.47,0.49,0.639379,0.670129,0.670129,0.000010
237,0.49,0.49,0.638732,0.669486,0.669486,0.000010
238,0.49,0.49,0.638202,0.668832,0.668832,0.000010
239,0.51,0.49,0.637542,0.668238,0.668238,0.000010
240,0.50,0.49,0.636894,0.667501,0.667501,0.000010
241,0.48,0.49,0.636348,0.666895,0.666895,0.000010
242,0.48,0.49,0.635659,0.666178,0.666178,0.000010
243,0.51,0.49,0.635042,0.665556,0.665556,0.000010
244,0.47,0.49,0.634370,0.664997,0.664997,0.000010
245,0.46,0.49,0.633900,0.664258,0.664258,0.000010
246,0.46,0.49,0.633284,0.663580,0.663580,0.000010
247,0.47,0.49,0.632629,0.662968,0.662968,0.000010
248,0.48,0.49,0.631940,0.662338,0.662338,0.000010
249,0.46,0.49,0.631488,0.661653,0.661653,0.000010
250,0.48,0.49,0.630840,0.661108,0.661108,0.000010
251,0.46,0.49,0.630419,0.660414,0.660414,0.000010
252,0.49,0.49,0.629637,0.659763,0.659763,0.000010
253,0.48,0.49,0.629091,0.659089,0.659089,0.000010
254,0.47,0.49,0.628453,0.658441,0.658441,0.000010
255,0.48,0.49,0.627822,0.657796,0.657796,0.000010
256,0.47,0.49,0.627141,0.657144,0.657144,0.000010
257,0.47,0.49,0.626656,0.656511,0.656511,0.000010
258,0.46,0.49,0.625967,0.655865,0.655865,0.000010
259,0.47,0.49,0.625407,0.655230,0.655230,0.000010
260,0.54,0.49,0.624808,0.654587,0.654587,0.000010
261,0.47,0.49,0.624347,0.654021,0.654021,0.000010
262,0.49,0.49,0.623650,0.653349,0.653349,0.000010
263,0.50,0.49,0.623003,0.652773,0.652773,0.000010
264,0.47,0.49,0.622348,0.652073,0.652073,0.000010
265,0.48,0.49,0.621756,0.651422,0.651422,0.000010
266,0.48,0.49,0.621234,0.650719,0.650719,0.000010
267,0.48,0.49,0.620518,0.650047,0.650047,0.000010
268,0.47,0.49,0.619860,0.649299,0.649299,0.000010
269,0.49,0.49,0.619198,0.648637,0.648637,0.000010
270,0.55,0.49,0.618421,0.647797,0.647797,0.000010
271,0.49,0.49,0.617684,0.647064,0.647064,0.000010
272,0.47,0.49,0.617110,0.646338,0.646338,0.000010
273,0.48,0.49,0.616473,0.645646,0.645646,0.000010
274,0.57,0.49,0.615785,0.644984,0.644984,0.000010
275,0.58,0.49,0.615170,0.644298,0.644298,0.000010
276,0.59,0.49,0.614413,0.643544,0.643544,0.000010
277,0.56,0.49,0.613891,0.642931,0.642931,0.000010
278,0.54,0.49,0.613209,0.642204,0.642204,0.000010
279,0.58,0.49,0.612605,0.641575,0.641575,0.000010
280,0.53,0.49,0.612007,0.640946,0.640946,0.000010
281,0.55,0.49,0.611353,0.640331,0.640331,0.000010
282,0.56,0.49,0.610766,0.639726,0.639726,0.000010
283,0.58,0.49,0.610237,0.639081,0.639081,0.000010
284,0.55,0.49,0.609687,0.638420,0.638420,0.000010
285,0.51,0.49,0.609030,0.637819,0.637819,0.000010
286,0.55,0.49,0.608520,0.637189,0.637189,0.000010
287,0.58,0.49,0.607836,0.636623,0.636623,0.000010
288,0.61,0.49,0.607324,0.635923,0.635923,0.000010
289,0.60,0.49,0.606739,0.635346,0.635346,0.000010
290,0.56,0.49,0.606167,0.634672,0.634672,0.000010
291,0.50,0.49,0.605501,0.634087,0.634087,0.000010
292,0.49,0.49,0.605075,0.633452,0.633452,0.000010
293,0.48,0.49,0.604464,0.632924,0.632924,0.000010
294,0.48,0.49,0.603915,0.632239,0.632239,0.000010
295,0.52,0.49,0.603297,0.631685,0.631685,0.000010
296,0.51,0.49,0.602693,0.631072,0.631072,0.000010
297,0.51,0.49,0.602150,0.630485,0.630485,0.000010
298,0.48,0.49,0.601550,0.629889,0.629889,0.000010
299,0.49,0.49,0.601051,0.629328,0.629328,0.000010
300,0.49,0.49,0.600457,0.628710,0.628710,0.000010
301,0.49,0.49,0.599999,0.628050,0.628050,0.000010
302,0.50,0.49,0.599393,0.627466,0.627466,0.000010
303,0.48,0.49,0.598924,0.626838,0.626838,0.000010
304,0.50,0.49,0.598278,0.626209,0.626209,0.000010
305,0.51,0.49,0.597605,0.625685,0.625685,0.000010
306,0.49,0.49,0.597128,0.625038,0.625038,0.000010
307,0.49,0.49,0.596605,0.624468,0.624468,0.000010
308,0.56,0.49,0.596058,0.623881,0.623881,0.000010
309,0.51,0.49,0.595437,0.623315,0.623315,0.000010
310,0.48,0.49,0.594974,0.622720,0.622720,0.000010
311,0.53,0.49,0.594425,0.622115,0.622115,0.000010
312,0.56,0.49,0.593824,0.621536,0.621536,0.000010
313,0.49,0.49,0.593261,0.620968,0.620968,0.000010
314,0.50,0.49,0.592730,0.620323,0.620323,0.000010
315,0.49,0.49,0.592177,0.619777,0.619777,0.000010
316,0.51,0.49,0.591611,0.619233,0.619233,0.000010
317,0.50,0.49,0.591001,0.618604,0.618604,0.000010
318,0.51,0.49,0.590608,0.617989,0.617989,0.000010
319,0.51,0.49,0.590088,0.617423,0.617423,0.000010
320,0.50,0.49,0.589470,0.616784,0.616784,0.000010
321,0.51,0.49,0.588927,0.616208,0.616208,0.000010
322,0.49,0.49,0.588394,0.615655,0.615655,0.000010
323,0.49,0.49,0.587890,0.615160,0.615160,0.000010
324,0.50,0.49,0.587325,0.614550,0.614550,0.000010
325,0.51,0.49,0.586811,0.613964,0.613964,0.000010
326,0.45,0.49,0.586261,0.613371,0.613371,0.000010
327,0.49,0.49,0.585686,0.612764,0.612764,0.000010
328,0.51,0.49,0.585159,0.612200,0.612200,0.000010
329,0.53,0.49,0.584628,0.611665,0.611665,0.000010
330,0.49,0.49,0.584123,0.611079,0.611079,0.000010
331,0.50,0.49,0.583609,0.610520,0.610520,0.000010
332,0.49,0.49,0.583020,0.610026,0.610026,0.000010
333,0.49,0.49,0.582551,0.609309,0.609309,0.000010
334,0.51,0.49,0.581943,0.608775,0.608775,0.000010
335,0.50,0.49,0.581522,0.608235,0.608235,0.000010
336,0.48,0.49,0.580993,0.607684,0.607684,0.000010
337,0.47,0.49,0.580428,0.607113,0.607113,0.000010
338,0.51,0.49,0.579928,0.606487,0.606487,0.000010
339,0.47,0.49,0.579364,0.605963,0.605963,0.000010
340,0.49,0.49,0.578845,0.605391,0.605391,0.000010
341,0.48,0.49,0.578323,0.604820,0.604820,0.000010
342,0.47,0.49,0.577822,0.604257,0.604257,0.000010
343,0.51,0.49,0.577349,0.603685,0.603685,0.000010
344,0.50,0.49,0.576788,0.603148,0.603148,0.000010
345,0.50,0.49,0.576248,0.602597,0.602597,0.000010
346,0.48,0.49,0.575754,0.602084,0.602084,0.000010
347,0.50,0.49,0.575274,0.601583,0.601583,0.000010
348,0.49,0.49,0.574732,0.600947,0.600947,0.000010
349,0.49,0.49,0.574189,0.600386,0.600386,0.000010
350,0.47,0.49,0.573771,0.599825,0.599825,0.000010
351,0.48,0.49,0.573206,0.599231,0.599231,0.000010
352,0.56,0.49,0.572675,0.598709,0.598709,0.000010
353,0.48,0.49,0.572164,0.598191,0.598191,0.000010
354,0.52,0.49,0.571651,0.597672,0.597672,0.000010
355,0.48,0.49,0.571147,0.597081,0.597081,0.000010
356,0.48,0.49,0.570648,0.596562,0.596562,0.000010
357,0.47,0.49,0.570074,0.595960,0.595960,0.000010
358,0.49,0.49,0.569562,0.595420,0.595420,0.000010
359,0.51,0.49,0.569164,0.594897,0.594897,0.000010
360,0.49,0.49,0.568661,0.594396,0.594396,0.000010
361,0.45,0.49,0.568257,0.593857,0.593857,0.000010
362,0.48,0.49,0.567684,0.593280,0.593280,0.000010
363,0.46,0.49,0.567190,0.592711,0.592711,0.000010
364,0.47,0.49,0.566648,0.592262,0.592262,0.000010
365,0.53,0.49,0.566160,0.591680,0.591680,0.000010
366,0.48,0.49,0.565699,0.591120,0.591120,0.000010
367,0.45,0.49,0.565181,0.590551,0.590551,0.000010
368,0.45,0.49,0.564639,0.590005,0.590005,0.000010
369,0.47,0.49,0.564171,0.589510,0.589510,0.000010
370,0.46,0.49,0.563587,0.588953,0.588953,0.000010
371,0.46,0.49,0.563144,0.588481,0.588481,0.000010
372,0.45,0.49,0.562705,0.587914,0.587914,0.000010
373,0.53,0.49,0.562102,0.587368,0.587368,0.000010
374,0.54,0.49,0.561695,0.586887,0.586887,0.000010
375,0.59,0.49,0.561252,0.586394,0.586394,0.000010
376,0.54,0.49,0.560749,0.585800,0.585800,0.000010
377,0.45,0.49,0.560221,0.585273,0.585273,0.000010
378,0.49,0.49,0.559750,0.584754,0.584754,0.000010
379,0.49,0.49,0.559279,0.584280,0.584280,0.000010
380,0.48,0.49,0.558732,0.583685,0.583685,0.000010
381,0.54,0.49,0.558323,0.583128,0.583128,0.000010
382,0.48,0.49,0.557846,0.582598,0.582598,0.000010
383,0.56,0.49,0.557300,0.582094,0.582094,0.000010
384,0.51,0.49,0.556862,0.581577,0.581577,0.000010
385,0.49,0.49,0.556405,0.581180,0.581180,0.000010
386,0.49,0.49,0.555873,0.580586,0.580586,0.000010
387,0.48,0.49,0.555385,0.580004,0.580004,0.000010
388,0.50,0.49,0.554899,0.579552,0.579552,0.000010
389,0.51,0.49,0.554334,0.579001,0.579001,0.000010
390,0.45,0.49,0.553968,0.578551,0.578551,0.000010
391,0.47,0.49,0.553512,0.577998,0.577998,0.000010
392,0.51,0.49,0.553046,0.577465,0.577465,0.000010
393,0.51,0.49,0.552522,0.576912,0.576912,0.000010
394,0.51,0.49,0.551986,0.576383,0.576383,0.000010
395,0.47,0.49,0.551566,0.575904,0.575904,0.000010
396,0.49,0.49,0.551013,0.575504,0.575504,0.000010
397,0.49,0.49,0.550492,0.574914,0.574914,0.000010
398,0.47,0.49,0.550041,0.574442,0.574442,0.000010
399,0.47,0.49,0.549559,0.573921,0.573921,0.000010
400,0.48,0.49,0.549138,0.573383,0.573383,0.000010
401,0.48,0.49,0.548686,0.572893,0.572893,0.000010
402,0.49,0.49,0.548189,0.572428,0.572428,0.000010
403,0.47,0.49,0.547713,0.571947,0.571947,0.000010
404,0.48,0.49,0.547306,0.571443,0.571443,0.000010
405,0.47,0.49,0.546762,0.570919,0.570919,0.000010
406,0.50,0.49,0.546323,0.570461,0.570461,0.000010
407,0.48,0.49,0.545842,0.569899,0.569899,0.000010
408,0.48,0.49,0.545409,0.569437,0.569437,0.000010
409,0.49,0.49,0.544927,0.569025,0.569025,0.000010
410,0.49,0.49,0.544439,0.568443,0.568443,0.000010
411,0.48,0.49,0.544033,0.568020,0.568020,0.000010
412,0.48,0.49,0.543591,0.567506,0.567506,0.000010
413,0.51,0.49,0.543100,0.567021,0.567021,0.000010
414,0.49,0.49,0.542615,0.566622,0.566622,0.000010
415,0.48,0.49,0.542283,0.566055,0.566055,0.000010
416,0.51,0.49,0.541701,0.565584,0.565584,0.000010
417,0.48,0.49,0.541224,0.565063,0.565063,0.000010
418,0.47,0.49,0.540891,0.564603,0.564603,0.000010
419,0.47,0.49,0.540302,0.564089,0.564089,0.000010
420,0.53,0.49,0.539910,0.563637,0.563637,0.000010
421,0.47,0.49,0.539409,0.563125,0.563125,0.000010
422,0.46,0.49,0.538939,0.562735,0.562735,0.000010
423,0.56,0.49,0.538583,0.562191,0.562191,0.000010
424,0.49,0.49,0.538120,0.561712,0.561712,0.000010
425,0.47,0.49,0.537701,0.561267,0.561267,0.000010
426,0.47,0.49,0.537312,0.560743,0.560743,0.000010
427,0.49,0.49,0.536843,0.560418,0.560418,0.000010
428,0.50,0.49,0.536383,0.559820,0.559820,0.000010
429,0.48,0.49,0.535936,0.559297,0.559297,0.000010
430,0.52,0.49,0.535512,0.558895,0.558895,0.000010
431,0.48,0.49,0.534965,0.558356,0.558356,0.000010
432,0.47,0.49,0.534713,0.557921,0.557921,0.000010
433,0.51,0.49,0.534215,0.557420,0.557420,0.000010
434,0.45,0.49,0.533760,0.557062,0.557062,0.000010
435,0.47,0.49,0.533378,0.556603,0.556603,0.000010
436,0.49,0.49,0.532864,0.556079,0.556079,0.000010
437,0.47,0.49,0.532364,0.555587,0.555587,0.000010
438,0.49,0.49,0.532076,0.555149,0.555149,0.000010
439,0.48,0.49,0.531605,0.554679,0.554679,0.000010
440,0.50,0.49,0.531163,0.554215,0.554215,0.000010
441,0.50,0.49,0.530759,0.553843,0.553843,0.000010
442,0.46,0.49,0.530285,0.553282,0.553282,0.000010
443,0.50,0.49,0.529908,0.552834,0.552834,0.000010
444,0.50,0.49,0.529499,0.552369,0.552369,0.000010
445,0.48,0.49,0.528998,0.551951,0.551951,0.000010
446,0.47,0.49,0.528592,0.551500,0.551500,0.000010
447,0.47,0.49,0.528164,0.551043,0.551043,0.000010
448,0.47,0.49,0.527829,0.550614,0.550614,0.000010
449,0.47,0.49,0.527379,0.550097,0.550097,0.000010
450,0.48,0.49,0.526881,0.549650,0.549650,0.000010
451,0.52,0.49,0.526484,0.549226,0.549226,0.000010
452,0.48,0.49,0.526046,0.548818,0.548818,0.000010
453,0.47,0.49,0.525632,0.548382,0.548382,0.000010
454,0.56,0.49,0.525162,0.547874,0.547874,0.000010
455,0.48,0.49,0.524798,0.547436,0.547436,0.000010
456,0.49,0.49,0.524483,0.546970,0.546970,0.000010
457,0.47,0.49,0.523889,0.546485,0.546485,0.000010
458,0.48,0.49,0.523539,0.546108,0.546108,0.000010
459,0.50,0.49,0.523064,0.545581,0.545581,0.000010
460,0.50,0.49,0.522698,0.545113,0.545113,0.000010
461,0.51,0.49,0.522118,0.544653,0.544653,0.000010
462,0.47,0.49,0.521759,0.544300,0.544300,0.000010
463,0.49,0.49,0.521389,0.543849,0.543849,0.000010
