Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
86,13.72,13.78,0.029344,0.034751,0.034214,0.000001
87,13.71,13.78,0.029147,0.034644,0.034214,0.000001
88,13.80,13.78,0.029131,0.033684,0.033684,0.000001
89,13.70,13.78,0.029026,0.035318,0.033684,0.000001
90,13.72,13.78,0.029042,0.034457,0.033684,0.000001
91,13.71,13.78,0.029220,0.034698,0.033684,0.000001
92,13.69,13.77,0.029023,0.034992,0.033684,0.000001
93,13.68,13.77,0.028946,0.035337,0.033684,0.000001
94,13.69,13.77,0.028950,0.036211,0.033684,0.000000
95,13.71,13.77,0.028874,0.035426,0.033684,0.000000
96,13.70,13.77,0.028935,0.034844,0.033684,0.000000
97,13.68,13.77,0.028834,0.034701,0.033684,0.000000
98,13.71,13.77,0.028801,0.034179,0.033684,0.000000
99,13.71,13.77,0.028815,0.034362,0.033684,0.000000
100,13.70,13.77,0.028788,0.034379,0.033684,0.000000
101,13.71,13.77,0.028798,0.034506,0.033684,0.000000
102,13.70,13.77,0.028673,0.034663,0.033684,0.000000
103,13.70,13.77,0.028759,0.034474,0.033684,0.000000
104,13.71,13.77,0.028797,0.034705,0.033684,0.000000
105,13.70,13.77,0.028696,0.034699,0.033684,0.000000
106,13.70,13.76,0.028741,0.034579,0.033684,0.000000
107,13.69,13.76,0.028749,0.034533,0.033684,0.000000
108,13.71,13.76,0.028781,0.034658,0.033684,0.000000
109,13.69,13.76,0.028719,0.034733,0.033684,0.000000
110,13.70,13.76,0.028726,0.034386,0.033684,0.000000
111,13.70,13.76,0.028760,0.034649,0.033684,0.000000
112,13.70,13.76,0.028725,0.034609,0.033684,0.000000
113,13.70,13.76,0.028698,0.034596,0.033684,0.000000
114,13.69,13.76,0.028687,0.034661,0.033684,0.000000
115,13.69,13.76,0.028727,0.034587,0.033684,0.000000
116,13.69,13.76,0.028676,0.034706,0.033684,0.000000
117,13.71,13.76,0.028622,0.034647,0.033684,0.000000
118,13.72,13.76,0.028843,0.034599,0.033684,0.000000
119,13.70,13.76,0.028618,0.034571,0.033684,0.000000
120,13.71,13.76,0.028739,0.034614,0.033684,0.000000
