Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
51,12.83,12.81,0.014159,0.011837,0.011837,0.000010
52,12.81,12.81,0.013997,0.011690,0.011690,0.000010
53,12.73,12.81,0.014148,0.011777,0.011690,0.000010
54,12.83,12.81,0.013916,0.011632,0.011632,0.000010
55,12.81,12.81,0.013844,0.011360,0.011360,0.000010
56,12.81,12.81,0.013819,0.011325,0.011325,0.000010
57,12.74,12.81,0.013869,0.011370,0.011325,0.000010
58,12.75,12.81,0.013752,0.011327,0.011325,0.000010
59,12.83,12.81,0.013666,0.011007,0.011007,0.000010
60,12.75,12.81,0.013448,0.011103,0.011007,0.000010
61,12.76,12.81,0.013456,0.011195,0.011007,0.000010
62,12.80,12.81,0.013427,0.010710,0.010710,0.000010
63,12.75,12.81,0.013312,0.010931,0.010710,0.000010
64,12.76,12.81,0.013354,0.010759,0.010710,0.000010
65,12.79,12.80,0.013308,0.010634,0.010634,0.000010
66,12.79,12.80,0.013230,0.010440,0.010440,0.000010
67,12.81,12.80,0.013103,0.010102,0.010102,0.000010
68,12.74,12.80,0.013183,0.010505,0.010102,0.000010
69,12.74,12.80,0.013202,0.010430,0.010102,0.000010
70,12.76,12.80,0.013070,0.010265,0.010102,0.000010
71,12.81,12.80,0.012923,0.010017,0.010017,0.000010
72,12.83,12.80,0.012978,0.009965,0.009965,0.000010
73,12.75,12.80,0.012832,0.010029,0.009965,0.000010
74,12.74,12.80,0.012744,0.010014,0.009965,0.000010
75,12.81,12.80,0.012733,0.009807,0.009807,0.000010
76,12.73,12.80,0.012775,0.009913,0.009807,0.000010
77,12.74,12.80,0.012700,0.010083,0.009807,0.000010
78,12.74,12.80,0.012693,0.009879,0.009807,0.000010
79,12.81,12.80,0.012602,0.009787,0.009787,0.000010
80,12.81,12.80,0.012576,0.009657,0.009657,0.000010
81,12.81,12.80,0.012536,0.009519,0.009519,0.000010
82,12.83,12.80,0.012461,0.009505,0.009505,0.000010
83,12.76,12.80,0.012486,0.009600,0.009505,0.000010
84,12.75,12.80,0.012576,0.009735,0.009505,0.000010
85,12.81,12.80,0.012442,0.009413,0.009413,0.000010
86,12.73,12.80,0.012276,0.009414,0.009413,0.000010
87,12.79,12.80,0.012255,0.009365,0.009365,0.000010
88,12.73,12.80,0.012295,0.009501,0.009365,0.000010
89,12.74,12.80,0.012315,0.009383,0.009365,0.000010
90,12.80,12.80,0.012195,0.009175,0.009175,0.000010
91,12.79,12.80,0.012158,0.009083,0.009083,0.000010
92,12.74,12.80,0.012114,0.009278,0.009083,0.000010
93,12.73,12.80,0.012346,0.009194,0.009083,0.000010
94,12.80,12.80,0.012170,0.008938,0.008938,0.000010
95,12.74,12.79,0.012044,0.009149,0.008938,0.000010
96,12.73,12.79,0.012018,0.008997,0.008938,0.000010
97,12.79,12.79,0.011969,0.008787,0.008787,0.000010
98,12.74,12.79,0.012029,0.009077,0.008787,0.000010
99,12.73,12.79,0.012030,0.008883,0.008787,0.000010
100,12.73,12.79,0.011975,0.009108,0.008787,0.000010
101,12.73,12.79,0.012017,0.009043,0.008787,0.000010
102,12.80,12.79,0.011969,0.008734,0.008734,0.000010
103,12.74,12.79,0.011837,0.008740,0.008734,0.000010
104,12.75,12.79,0.011892,0.008979,0.008734,0.000010
105,12.75,12.79,0.011899,0.008804,0.008734,0.000010
106,12.80,12.79,0.011779,0.008719,0.008719,0.000010
107,12.81,12.79,0.011697,0.008673,0.008673,0.000010
108,12.81,12.79,0.011657,0.008548,0.008548,0.000010
109,12.75,12.79,0.011892,0.008659,0.008548,0.000010
110,12.74,12.79,0.011632,0.008653,0.008548,0.000010
111,12.74,12.79,0.011664,0.008749,0.008548,0.000010
112,12.74,12.79,0.011723,0.008573,0.008548,0.000010
113,12.81,12.79,0.011603,0.008459,0.008459,0.000010
114,12.72,12.79,0.011585,0.008578,0.008459,0.000010
115,12.75,12.79,0.011828,0.008745,0.008459,0.000010
116,12.73,12.79,0.011697,0.056754,0.008459,0.000010
117,12.74,12.79,0.017030,0.010383,0.008459,0.000010
118,12.75,12.79,0.012043,0.009146,0.008459,0.000010
119,12.73,12.79,0.011820,0.008699,0.008459,0.000005
120,12.86,12.79,0.011562,0.008597,0.008459,0.000005
