Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
63,50.81,47.07,0.025341,0.024099,0.024099,0.000010
64,50.82,47.12,0.025207,0.023878,0.023878,0.000010
65,50.72,47.18,0.024914,0.023943,0.023878,0.000010
66,50.73,47.23,0.024616,0.026014,0.023878,0.000010
67,50.74,47.29,0.024557,0.025243,0.023878,0.000010
68,50.74,47.34,0.024111,0.024093,0.023878,0.000010
69,50.81,47.39,0.023788,0.023523,0.023523,0.000010
70,50.81,47.44,0.023540,0.023223,0.023223,0.000010
71,50.81,47.48,0.023405,0.022693,0.022693,0.000010
72,50.74,47.53,0.023296,0.023396,0.022693,0.000010
73,50.72,47.57,0.023221,0.022994,0.022693,0.000010
74,50.77,47.62,0.022809,0.022920,0.022693,0.000010
75,50.75,47.66,0.022547,0.023892,0.022693,0.000010
76,50.73,47.70,0.022384,0.023766,0.022693,0.000010
77,50.76,47.74,0.022214,0.023155,0.022693,0.000005
78,50.80,47.78,0.021922,0.022393,0.022393,0.000005
79,50.81,47.81,0.021742,0.022375,0.022375,0.000005
80,50.74,47.85,0.021607,0.022913,0.022375,0.000005
81,50.83,47.89,0.021559,0.022151,0.022151,0.000005
82,50.80,47.92,0.021403,0.022121,0.022121,0.000005
83,50.81,47.96,0.021344,0.021251,0.021251,0.000005
84,50.73,47.99,0.021276,0.021866,0.021251,0.000005
85,50.73,48.02,0.021202,0.021921,0.021251,0.000005
86,50.73,48.06,0.021128,0.022808,0.021251,0.000005
87,50.74,48.09,0.021066,0.022398,0.021251,0.000005
88,50.80,48.12,0.020932,0.021111,0.021111,0.000005
89,50.74,48.15,0.020915,0.021240,0.021111,0.000005
90,50.74,48.18,0.020772,0.021507,0.021111,0.000005
91,50.72,48.20,0.020645,0.021866,0.021111,0.000005
92,50.74,48.23,0.020574,0.021630,0.021111,0.000005
93,50.73,48.26,0.020555,0.022345,0.021111,0.000005
94,50.74,48.28,0.020453,0.021961,0.021111,0.000003
95,50.74,48.31,0.020338,0.021380,0.021111,0.000003
96,50.73,48.34,0.020265,0.021240,0.021111,0.000003
97,50.76,48.36,0.020228,0.021315,0.021111,0.000003
98,50.72,48.38,0.020054,0.021559,0.021111,0.000003
99,50.72,48.41,0.020125,0.021390,0.021111,0.000003
100,50.73,48.43,0.020078,0.022220,0.021111,0.000001
101,50.72,48.45,0.019948,0.021404,0.021111,0.000001
102,50.74,48.48,0.019965,0.021519,0.021111,0.000001
103,50.80,48.50,0.019948,0.020940,0.020940,0.000001
104,50.81,48.52,0.019909,0.020711,0.020711,0.000001
105,50.74,48.54,0.019928,0.021508,0.020711,0.000001
106,50.73,48.56,0.019873,0.021402,0.020711,0.000001
107,50.75,48.58,0.019820,0.021356,0.020711,0.000001
108,50.73,48.60,0.019814,0.021242,0.020711,0.000001
109,50.74,48.62,0.019814,0.021224,0.020711,0.000001
110,50.72,48.64,0.019741,0.021291,0.020711,0.000001
111,50.74,48.66,0.019741,0.021256,0.020711,0.000001
112,50.74,48.68,0.019659,0.021362,0.020711,0.000001
113,50.73,48.70,0.019732,0.021106,0.020711,0.000001
114,50.73,48.72,0.019709,0.021192,0.020711,0.000001
115,50.72,48.73,0.019630,0.021391,0.020711,0.000001
116,50.74,48.75,0.019621,0.021230,0.020711,0.000000
117,50.74,48.77,0.019674,0.021054,0.020711,0.000000
118,50.73,48.78,0.019673,0.021126,0.020711,0.000000
119,50.74,48.80,0.019558,0.021192,0.020711,0.000000
120,50.75,48.82,0.019650,0.021331,0.020711,0.000000
