Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
69,15.98,15.97,0.032567,0.026039,0.026039,0.000010
70,15.90,15.97,0.031986,0.027130,0.026039,0.000010
71,15.90,15.97,0.031598,0.026239,0.026039,0.000010
72,15.89,15.97,0.031518,0.026133,0.026039,0.000010
73,15.87,15.97,0.031017,0.026767,0.026039,0.000010
74,15.99,15.97,0.030998,0.025618,0.025618,0.000010
75,15.91,15.97,0.030522,0.026022,0.025618,0.000010
76,15.97,15.97,0.030322,0.025594,0.025594,0.000010
77,15.98,15.97,0.029906,0.024943,0.024943,0.000010
78,15.98,15.97,0.029559,0.024701,0.024701,0.000010
79,16.00,15.97,0.029317,0.024228,0.024228,0.000010
80,15.89,15.97,0.029201,0.024375,0.024228,0.000010
81,15.88,15.97,0.028861,0.024327,0.024228,0.000010
82,15.98,15.97,0.028899,0.024127,0.024127,0.000010
83,15.98,15.97,0.028567,0.023614,0.023614,0.000010
84,15.97,15.97,0.028254,0.023396,0.023396,0.000010
85,16.00,15.97,0.028004,0.022353,0.022353,0.000010
86,15.88,15.97,0.028218,0.023713,0.022353,0.000010
87,15.91,15.97,0.027634,0.023268,0.022353,0.000010
88,15.90,15.96,0.027690,0.023151,0.022353,0.000010
89,15.88,15.96,0.027140,0.022754,0.022353,0.000010
90,15.90,15.96,0.026960,0.022398,0.022353,0.000010
91,15.98,15.96,0.026647,0.022242,0.022242,0.000010
92,15.89,15.96,0.026653,0.022592,0.022242,0.000010
93,15.90,15.96,0.026357,0.022333,0.022242,0.000010
94,15.98,15.96,0.026077,0.021873,0.021873,0.000010
95,15.88,15.96,0.026052,0.022168,0.021873,0.000010
96,15.91,15.96,0.025936,0.022140,0.021873,0.000010
97,16.00,15.96,0.025673,0.021065,0.021065,0.000010
98,15.90,15.96,0.025317,0.022131,0.021065,0.000010
99,15.90,15.96,0.025478,0.021747,0.021065,0.000010
100,15.90,15.96,0.025060,0.021367,0.021065,0.000010
101,15.99,15.96,0.024787,0.020843,0.020843,0.000010
102,15.90,15.96,0.024859,0.021857,0.020843,0.000010
103,17.41,15.97,0.024648,0.020871,0.020843,0.000010
104,15.90,15.97,0.024368,0.021374,0.020843,0.000010
105,15.89,15.97,0.024402,0.021115,0.020843,0.000010
106,16.00,15.97,0.024079,0.020187,0.020187,0.000010
107,15.91,15.97,0.023830,0.020599,0.020187,0.000010
108,15.91,15.97,0.024088,0.020584,0.020187,0.000010
109,15.89,15.97,0.023842,0.020231,0.020187,0.000010
110,15.98,15.97,0.023562,0.020186,0.020186,0.000010
111,15.88,15.97,0.023517,0.020269,0.020186,0.000010
112,15.99,15.97,0.023441,0.019875,0.019875,0.000010
113,15.88,15.97,0.023172,0.019890,0.019875,0.000010
114,15.89,15.97,0.023172,0.020885,0.019875,0.000010
115,15.98,15.97,0.022989,0.019590,0.019590,0.000010
116,15.91,15.97,0.022846,0.019643,0.019590,0.000010
117,15.98,15.97,0.022661,0.019482,0.019482,0.000010
118,15.98,15.97,0.022626,0.019150,0.019150,0.000010
119,15.89,15.97,0.022186,0.019319,0.019150,0.000010
120,15.98,15.97,0.022180,0.019053,0.019053,0.000010
