Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
68,0.43,0.46,0.678635,0.719749,0.719749,0.001000
69,0.47,0.46,0.678607,0.720028,0.719749,0.001000
70,0.42,0.46,0.678611,0.719885,0.719749,0.001000
71,0.42,0.46,0.678467,0.719720,0.719720,0.001000
72,0.48,0.46,0.678448,0.719618,0.719618,0.001000
73,0.40,0.46,0.678514,0.719718,0.719618,0.001000
74,0.41,0.46,0.678412,0.719860,0.719618,0.001000
75,0.44,0.46,0.678376,0.719520,0.719520,0.001000
76,0.44,0.46,0.678370,0.719497,0.719497,0.001000
77,0.40,0.46,0.678366,0.719631,0.719497,0.001000
78,0.42,0.46,0.678193,0.719452,0.719452,0.001000
79,0.45,0.46,0.678161,0.719368,0.719368,0.001000
80,0.39,0.46,0.678261,0.719453,0.719368,0.001000
81,0.44,0.46,0.678160,0.719505,0.719368,0.001000
82,0.42,0.45,0.678141,0.719412,0.719368,0.001000
83,0.43,0.45,0.678048,0.719266,0.719266,0.001000
84,0.42,0.45,0.678039,0.719502,0.719266,0.001000
85,0.46,0.45,0.677999,0.719227,0.719227,0.001000
86,0.45,0.45,0.677972,0.719160,0.719160,0.001000
87,0.45,0.45,0.677991,0.719128,0.719128,0.001000
88,0.40,0.45,0.677936,0.719197,0.719128,0.001000
89,0.42,0.45,0.677927,0.719229,0.719128,0.001000
90,0.41,0.45,0.677871,0.719190,0.719128,0.001000
91,0.43,0.45,0.677909,0.719135,0.719128,0.001000
92,0.42,0.45,0.677852,0.719153,0.719128,0.000500
93,0.46,0.45,0.677733,0.719061,0.719061,0.000500
94,0.44,0.45,0.677726,0.718989,0.718989,0.000500
95,0.43,0.45,0.677704,0.718977,0.718977,0.000500
96,0.47,0.45,0.677717,0.718949,0.718949,0.000500
97,0.40,0.45,0.677706,0.719025,0.718949,0.000500
98,0.41,0.45,0.677686,0.718957,0.718949,0.000500
99,0.42,0.45,0.677683,0.718966,0.718949,0.000500
100,0.45,0.45,0.677662,0.718905,0.718905,0.000500
101,0.42,0.45,0.677668,0.718956,0.718905,0.000250
102,0.44,0.45,0.677611,0.718867,0.718867,0.000250
103,0.41,0.45,0.677604,0.718871,0.718867,0.000250
104,0.45,0.45,0.677579,0.718924,0.718867,0.000250
105,0.39,0.45,0.677615,0.718933,0.718867,0.000250
106,0.44,0.45,0.677615,0.718849,0.718849,0.000250
107,0.40,0.45,0.677570,0.718853,0.718849,0.000250
108,0.42,0.45,0.677583,0.718862,0.718849,0.000125
109,0.44,0.45,0.677562,0.718827,0.718827,0.000125
110,0.44,0.45,0.677547,0.718815,0.718815,0.000125
111,0.42,0.45,0.677545,0.718829,0.718815,0.000125
112,0.39,0.45,0.677537,0.718819,0.718815,0.000125
113,0.41,0.45,0.677543,0.718830,0.718815,0.000125
114,0.43,0.45,0.677543,0.718803,0.718803,0.000063
115,0.43,0.45,0.677522,0.718804,0.718803,0.000063
116,0.42,0.45,0.677520,0.718808,0.718803,0.000063
117,0.42,0.45,0.677525,0.718796,0.718796,0.000063
118,0.42,0.45,0.677519,0.718803,0.718796,0.000063
119,0.44,0.45,0.677518,0.718800,0.718796,0.000063
120,0.42,0.45,0.677514,0.718793,0.718793,0.000063
121,0.42,0.45,0.677513,0.718801,0.718793,0.000063
122,0.43,0.45,0.677513,0.718789,0.718789,0.000063
123,0.42,0.45,0.677512,0.718790,0.718789,0.000063
124,0.38,0.45,0.677513,0.718789,0.718789,0.000063
125,0.44,0.44,0.677515,0.718799,0.718789,0.000063
126,0.44,0.44,0.677509,0.718783,0.718783,0.000031
127,0.43,0.44,0.677496,0.718779,0.718779,0.000031
128,0.45,0.44,0.677495,0.718781,0.718779,0.000031
129,0.45,0.44,0.677493,0.718781,0.718779,0.000031
130,0.49,0.45,0.677494,0.718779,0.718779,0.000031
131,0.46,0.45,0.677494,0.718784,0.718779,0.000031
132,0.40,0.44,0.677496,0.718779,0.718779,0.000016
133,0.48,0.45,0.677489,0.718777,0.718777,0.000016
134,0.44,0.45,0.677490,0.718779,0.718777,0.000016
135,0.43,0.44,0.677486,0.718774,0.718774,0.000016
136,0.42,0.44,0.677488,0.718775,0.718774,0.000016
137,0.43,0.44,0.677486,0.718774,0.718774,0.000016
138,0.43,0.44,0.677485,0.718775,0.718774,0.000008
139,0.44,0.44,0.677485,0.718773,0.718773,0.000008
140,0.43,0.44,0.677483,0.718773,0.718773,0.000008
141,0.43,0.44,0.677484,0.718773,0.718773,0.000008
142,0.47,0.44,0.677483,0.718772,0.718772,0.000008
143,0.45,0.44,0.677483,0.718771,0.718771,0.000008
144,0.46,0.44,0.677483,0.718771,0.718771,0.000004
145,0.40,0.44,0.677481,0.718771,0.718771,0.000004
146,0.44,0.44,0.677481,0.718771,0.718771,0.000004
147,0.43,0.44,0.677481,0.718770,0.718770,0.000004
148,0.46,0.44,0.677481,0.718770,0.718770,0.000004
149,0.42,0.44,0.677482,0.718771,0.718770,0.000004
150,0.48,0.44,0.677481,0.718770,0.718770,0.000002
151,0.42,0.44,0.677480,0.718770,0.718770,0.000002
152,0.42,0.44,0.677480,0.718770,0.718770,0.000002
153,0.42,0.44,0.677480,0.718770,0.718770,0.000002
154,0.46,0.44,0.677480,0.718770,0.718770,0.000002
155,0.42,0.44,0.677480,0.718770,0.718770,0.000002
156,0.46,0.44,0.677480,0.718770,0.718770,0.000001
157,0.45,0.44,0.677479,0.718770,0.718770,0.000001
158,0.39,0.44,0.677479,0.718770,0.718770,0.000001
159,0.46,0.44,0.677479,0.718770,0.718770,0.000001
160,0.46,0.44,0.677479,0.718770,0.718770,0.000001
161,0.45,0.44,0.677479,0.718770,0.718770,0.000001
162,0.44,0.44,0.677479,0.718770,0.718770,0.000000
163,0.45,0.44,0.677479,0.718770,0.718770,0.000000
