Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
75,4.26,4.18,0.013228,0.014538,0.014538,0.000003
76,4.27,4.18,0.014457,0.014392,0.014392,0.000003
77,4.15,4.18,0.013719,0.014395,0.014392,0.000003
78,4.20,4.18,0.013228,0.014734,0.014392,0.000003
79,4.20,4.18,0.013297,0.014424,0.014392,0.000003
80,4.19,4.18,0.013604,0.014659,0.014392,0.000003
81,4.24,4.18,0.016178,0.029698,0.014392,0.000003
82,4.07,4.18,0.014763,0.014713,0.014392,0.000001
83,4.11,4.18,0.014246,0.017279,0.014392,0.000001
84,4.24,4.18,0.014904,0.014216,0.014216,0.000001
85,4.12,4.18,0.013394,0.029869,0.014216,0.000001
86,4.11,4.18,0.013293,0.018102,0.014216,0.000001
87,4.21,4.18,0.015101,0.014784,0.014216,0.000001
88,4.15,4.18,0.012784,0.015021,0.014216,0.000001
89,4.28,4.18,0.013079,0.014071,0.014071,0.000001
90,4.17,4.18,0.013191,0.015952,0.014071,0.000001
91,4.12,4.18,0.013044,0.015713,0.014071,0.000001
92,4.17,4.18,0.013000,0.015728,0.014071,0.000001
93,4.21,4.18,0.013362,0.014950,0.014071,0.000001
94,4.18,4.18,0.013175,0.016301,0.014071,0.000001
95,4.15,4.18,0.013399,0.014158,0.014071,0.000001
96,4.18,4.18,0.013625,0.015107,0.014071,0.000001
97,4.17,4.18,0.012929,0.019109,0.014071,0.000001
98,4.18,4.18,0.012859,0.015845,0.014071,0.000001
99,4.13,4.18,0.013089,0.020193,0.014071,0.000001
100,4.18,4.18,0.012982,0.015238,0.014071,0.000001
101,4.19,4.18,0.013026,0.015316,0.014071,0.000000
102,4.14,4.18,0.013874,0.014237,0.014071,0.000000
103,4.18,4.18,0.013204,0.014927,0.014071,0.000000
104,4.17,4.18,0.012676,0.014328,0.014071,0.000000
105,4.18,4.18,0.013379,0.014094,0.014071,0.000000
106,4.19,4.18,0.014466,0.015642,0.014071,0.000000
107,4.17,4.18,0.013036,0.015170,0.014071,0.000000
108,4.19,4.18,0.013077,0.016372,0.014071,0.000000
109,4.16,4.18,0.013211,0.015848,0.014071,0.000000
110,4.29,4.18,0.012832,0.014018,0.014018,0.000000
111,4.14,4.18,0.013437,0.014332,0.014018,0.000000
112,4.16,4.18,0.013426,0.048330,0.014018,0.000000
113,4.17,4.18,0.013054,0.015293,0.014018,0.000000
114,4.17,4.18,0.012696,0.014161,0.014018,0.000000
115,4.19,4.18,0.012726,0.014649,0.014018,0.000000
116,4.18,4.18,0.013288,0.014588,0.014018,0.000000
117,4.16,4.18,0.013895,0.016226,0.014018,0.000000
118,4.17,4.18,0.015030,0.014809,0.014018,0.000000
119,4.19,4.18,0.013396,0.015038,0.014018,0.000000
120,4.16,4.18,0.023437,0.014371,0.014018,0.000000
121,4.31,4.18,0.012467,0.014171,0.014018,0.000000
122,4.02,4.18,0.012868,0.014034,0.014018,0.000000
123,4.07,4.18,0.012630,0.015197,0.014018,0.000000
124,4.24,4.18,0.013033,0.013988,0.013988,0.000000
125,4.21,4.18,0.012865,0.013817,0.013817,0.000000
126,4.15,4.18,0.012793,0.014134,0.013817,0.000000
127,4.14,4.18,0.014965,0.014065,0.013817,0.000000
128,4.17,4.18,0.012924,0.016955,0.013817,0.000000
129,4.16,4.18,0.013635,0.014989,0.013817,0.000000
130,4.16,4.18,0.012863,0.014280,0.013817,0.000000
131,4.19,4.18,0.012832,0.015156,0.013817,0.000000
132,4.17,4.18,0.012663,0.020128,0.013817,0.000000
133,4.20,4.18,0.013067,0.014164,0.013817,0.000000
134,4.18,4.18,0.012699,0.015312,0.013817,0.000000
135,4.17,4.18,0.013455,0.014131,0.013817,0.000000
136,4.26,4.18,0.015032,0.016274,0.013817,0.000000
137,4.18,4.18,0.012973,0.014111,0.013817,0.000000
138,4.21,4.18,0.013860,0.014710,0.013817,0.000000
139,4.19,4.18,0.017154,0.014433,0.013817,0.000000
140,4.11,4.18,0.013110,0.014341,0.013817,0.000000
141,4.18,4.18,0.013579,0.014470,0.013817,0.000000
142,4.20,4.18,0.014786,0.014011,0.013817,0.000000
143,4.20,4.18,0.013826,0.017708,0.013817,0.000000
144,4.15,4.18,0.014743,0.014634,0.013817,0.000000
145,4.15,4.18,0.020881,0.015873,0.013817,0.000000
146,4.21,4.18,0.017564,0.014490,0.013817,0.000000
147,4.14,4.18,0.012609,0.014158,0.013817,0.000000
148,4.19,4.18,0.012711,0.014335,0.013817,0.000000
149,4.17,4.18,0.013317,0.016571,0.013817,0.000000
150,4.18,4.18,0.026078,0.014126,0.013817,0.000000
151,4.23,4.18,0.013858,0.014995,0.013817,0.000000
152,4.15,4.18,0.017222,0.016604,0.013817,0.000000
153,4.17,4.18,0.012612,0.014382,0.013817,0.000000
154,4.13,4.18,0.013264,0.014418,0.013817,0.000000
155,4.17,4.18,0.012793,0.014352,0.013817,0.000000
156,4.16,4.18,0.014897,0.020531,0.013817,0.000000
157,4.21,4.18,0.013941,0.014343,0.013817,0.000000
158,4.18,4.18,0.013012,0.014139,0.013817,0.000000
159,4.17,4.18,0.013078,0.016050,0.013817,0.000000
160,4.14,4.18,0.013451,0.014009,0.013817,0.000000
161,4.23,4.18,0.013060,0.014867,0.013817,0.000000
162,4.06,4.18,0.012587,0.014241,0.013817,0.000000
163,4.10,4.18,0.012964,0.014321,0.013817,0.000000
164,4.11,4.18,0.028423,0.027408,0.013817,0.000000
165,4.13,4.17,0.013213,0.013883,0.013817,0.000000
166,4.16,4.17,0.014463,0.013834,0.013817,0.000000
167,4.19,4.17,0.017164,0.021708,0.013817,0.000000
168,4.16,4.17,0.013119,0.014333,0.013817,0.000000
169,4.19,4.17,0.013459,0.014080,0.013817,0.000000
170,4.13,4.17,0.014309,0.015598,0.013817,0.000000
171,4.18,4.17,0.013830,0.015123,0.013817,0.000000
172,4.19,4.17,0.012785,0.014469,0.013817,0.000000
173,4.16,4.17,0.013426,0.015328,0.013817,0.000000
174,4.17,4.17,0.012750,0.013952,0.013817,0.000000
175,4.17,4.17,0.012624,0.014070,0.013817,0.000000
176,4.14,4.17,0.012830,0.014008,0.013817,0.000000
177,4.18,4.17,0.013920,0.014406,0.013817,0.000000
178,4.29,4.17,0.014165,0.013814,0.013814,0.000000
179,4.13,4.17,0.012561,0.016963,0.013814,0.000000
180,4.21,4.17,0.012885,0.016022,0.013814,0.000000
181,4.15,4.17,0.012737,0.013955,0.013814,0.000000
182,4.18,4.17,0.013361,0.013824,0.013814,0.000000
183,4.20,4.17,0.015354,0.014340,0.013814,0.000000
184,4.28,4.18,0.015769,0.013811,0.013811,0.000000
185,4.16,4.18,0.013787,0.014050,0.013811,0.000000
186,4.16,4.18,0.012803,0.014499,0.013811,0.000000
187,4.19,4.18,0.012953,0.013914,0.013811,0.000000
188,4.13,4.18,0.013631,0.018376,0.013811,0.000000
189,4.16,4.18,0.012704,0.014529,0.013811,0.000000
190,4.16,4.18,0.013567,0.014144,0.013811,0.000000
191,4.19,4.18,0.016837,0.014158,0.013811,0.000000
192,4.14,4.17,0.012899,0.014903,0.013811,0.000000
193,4.18,4.17,0.013169,0.013902,0.013811,0.000000
194,4.14,4.17,0.012889,0.014132,0.013811,0.000000
195,4.18,4.17,0.012940,0.014594,0.013811,0.000000
196,4.16,4.17,0.013398,0.020861,0.013811,0.000000
197,4.14,4.17,0.013993,0.015290,0.013811,0.000000
198,4.17,4.17,0.012950,0.014628,0.013811,0.000000
199,4.18,4.17,0.012599,0.013990,0.013811,0.000000
200,4.14,4.17,0.013893,0.014593,0.013811,0.000000
