Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
68,9.10,9.15,0.045568,0.035800,0.035401,0.000010
69,9.13,9.15,0.044978,0.035621,0.035401,0.000010
70,9.19,9.15,0.044436,0.034373,0.034373,0.000010
71,9.14,9.15,0.044017,0.034597,0.034373,0.000010
72,9.20,9.15,0.043657,0.034195,0.034195,0.000010
73,9.13,9.15,0.043051,0.034470,0.034195,0.000010
74,9.17,9.15,0.042838,0.033536,0.033536,0.000010
75,9.20,9.15,0.042396,0.032687,0.032687,0.000010
76,9.12,9.15,0.042104,0.033314,0.032687,0.000010
77,9.14,9.15,0.041787,0.033930,0.032687,0.000010
78,9.11,9.15,0.041384,0.032737,0.032687,0.000010
79,9.20,9.15,0.041211,0.032449,0.032449,0.000010
80,9.12,9.15,0.040659,0.032646,0.032449,0.000010
81,9.45,9.15,0.040239,0.031895,0.031895,0.000010
82,9.07,9.15,0.040065,0.031933,0.031895,0.000010
83,9.18,9.15,0.039840,0.031944,0.031895,0.000010
84,9.42,9.16,0.039344,0.031093,0.031093,0.000010
85,9.11,9.15,0.039059,0.031566,0.031093,0.000010
86,9.45,9.16,0.038646,0.030932,0.030932,0.000010
87,9.17,9.16,0.038481,0.030558,0.030558,0.000010
88,9.15,9.16,0.038227,0.030145,0.030145,0.000010
89,9.09,9.16,0.037884,0.030293,0.030145,0.000010
90,9.19,9.16,0.037595,0.030286,0.030145,0.000010
91,9.35,9.16,0.037279,0.030080,0.030080,0.000010
92,9.23,9.16,0.037033,0.029778,0.029778,0.000010
93,9.18,9.16,0.036825,0.030263,0.029778,0.000010
94,9.14,9.16,0.036450,0.029794,0.029778,0.000010
95,9.28,9.16,0.036189,0.029970,0.029778,0.000010
96,9.20,9.16,0.036025,0.029019,0.029019,0.000010
97,9.09,9.16,0.035690,0.029632,0.029019,0.000010
98,9.20,9.16,0.035515,0.028741,0.028741,0.000010
99,9.28,9.16,0.035257,0.028611,0.028611,0.000010
100,9.45,9.17,0.035126,0.028016,0.028016,0.000010
101,9.11,9.17,0.034767,0.028757,0.028016,0.000010
102,9.10,9.16,0.034372,0.028805,0.028016,0.000010
103,9.10,9.16,0.034255,0.028320,0.028016,0.000010
104,9.18,9.16,0.034091,0.028091,0.028016,0.000010
105,9.18,9.16,0.033918,0.027939,0.027939,0.000010
106,9.15,9.16,0.033553,0.027817,0.027817,0.000010
107,9.15,9.16,0.033478,0.028033,0.027817,0.000010
108,9.16,9.16,0.033206,0.027480,0.027480,0.000010
109,9.43,9.17,0.032972,0.027227,0.027227,0.000010
110,9.19,9.17,0.032752,0.027087,0.027087,0.000010
111,9.15,9.17,0.032536,0.027426,0.027087,0.000010
112,9.19,9.17,0.032515,0.027801,0.027087,0.000010
113,9.27,9.17,0.032174,0.027955,0.027087,0.000010
114,9.31,9.17,0.031902,0.027009,0.027009,0.000010
115,9.20,9.17,0.031703,0.026575,0.026575,0.000010
116,9.45,9.17,0.031558,0.026511,0.026511,0.000010
117,9.09,9.17,0.031339,0.026549,0.026511,0.000010
118,9.08,9.17,0.031243,0.026776,0.026511,0.000010
119,9.10,9.17,0.031016,0.026733,0.026511,0.000010
120,9.12,9.17,0.031086,0.026536,0.026511,0.000010
