Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
39,36.28,36.46,0.015593,0.014587,0.014167,0.000010
40,36.34,36.46,0.015697,0.014859,0.014167,0.000010
41,36.46,36.46,0.014619,0.013881,0.013881,0.000010
42,36.30,36.46,0.015765,0.014949,0.013881,0.000010
43,36.54,36.46,0.015581,0.013518,0.013518,0.000010
44,36.43,36.46,0.015008,0.014077,0.013518,0.000010
45,36.40,36.46,0.015008,0.013424,0.013424,0.000010
46,36.49,36.46,0.014631,0.013508,0.013424,0.000010
47,36.36,36.46,0.014509,0.014691,0.013424,0.000010
48,36.21,36.45,0.014514,0.013749,0.013424,0.000010
49,36.54,36.45,0.015835,0.013272,0.013272,0.000010
50,36.90,36.46,0.014201,0.012841,0.012841,0.000010
51,36.68,36.47,0.014516,0.014298,0.012841,0.000010
52,36.80,36.47,0.014504,0.013003,0.012841,0.000010
53,36.75,36.48,0.013769,0.013056,0.012841,0.000010
54,36.26,36.47,0.014652,0.013500,0.012841,0.000010
55,36.52,36.47,0.013808,0.013194,0.012841,0.000010
56,36.53,36.47,0.013561,0.012673,0.012673,0.000010
57,36.23,36.47,0.013661,0.012824,0.012673,0.000010
58,36.49,36.47,0.014485,0.014545,0.012673,0.000010
59,36.28,36.47,0.013486,0.015970,0.012673,0.000010
60,36.72,36.47,0.013666,0.012647,0.012647,0.000010
61,36.44,36.47,0.013498,0.012690,0.012647,0.000010
62,36.49,36.47,0.013245,0.012216,0.012216,0.000010
63,36.43,36.47,0.014197,0.012354,0.012216,0.000010
64,36.24,36.47,0.013080,0.013010,0.012216,0.000010
65,36.51,36.47,0.013730,0.012366,0.012216,0.000010
66,36.44,36.47,0.013045,0.012297,0.012216,0.000010
67,36.62,36.47,0.015192,0.013681,0.012216,0.000010
68,36.99,36.48,0.013351,0.015491,0.012216,0.000005
69,38.52,36.51,0.012624,0.011545,0.011545,0.000005
70,36.52,36.51,0.012685,0.011569,0.011545,0.000005
71,36.50,36.51,0.012397,0.011671,0.011545,0.000005
72,36.52,36.51,0.013145,0.011482,0.011482,0.000005
73,36.32,36.50,0.012848,0.011539,0.011482,0.000005
74,36.48,36.50,0.013317,0.011586,0.011482,0.000005
75,36.36,36.50,0.012652,0.011554,0.011482,0.000005
76,36.43,36.50,0.012418,0.011419,0.011419,0.000005
77,36.58,36.50,0.012368,0.011547,0.011419,0.000005
78,37.49,36.52,0.012296,0.011441,0.011419,0.000005
79,45.45,36.63,0.012302,0.011577,0.011419,0.000005
80,45.35,36.74,0.013572,0.011573,0.011419,0.000005
81,45.46,36.84,0.012318,0.011398,0.011398,0.000005
82,45.26,36.95,0.012360,0.011602,0.011398,0.000005
83,45.35,37.05,0.012473,0.011563,0.011398,0.000005
84,45.33,37.15,0.012247,0.011276,0.011276,0.000005
85,45.64,37.25,0.012226,0.013316,0.011276,0.000005
86,45.37,37.34,0.012151,0.013647,0.011276,0.000005
87,35.52,37.32,0.012258,0.011142,0.011142,0.000005
88,36.29,37.31,0.012090,0.011120,0.011120,0.000005
89,36.96,37.31,0.012987,0.011289,0.011120,0.000005
90,37.18,37.30,0.012209,0.011201,0.011120,0.000005
91,37.11,37.30,0.012056,0.011080,0.011080,0.000005
92,36.57,37.29,0.012062,0.011326,0.011080,0.000005
93,36.71,37.29,0.012113,0.011835,0.011080,0.000005
94,36.37,37.28,0.012158,0.011012,0.011012,0.000005
95,36.29,37.27,0.011964,0.011044,0.011012,0.000005
96,36.21,37.26,0.011974,0.011018,0.011012,0.000005
97,36.22,37.25,0.013169,0.011197,0.011012,0.000005
98,36.19,37.23,0.011987,0.011249,0.011012,0.000005
99,36.20,37.22,0.011909,0.010933,0.010933,0.000005
100,36.24,37.21,0.011937,0.011245,0.010933,0.000005
101,36.21,37.20,0.011881,0.011012,0.010933,0.000005
102,36.18,37.19,0.012019,0.011048,0.010933,0.000005
103,36.29,37.19,0.011874,0.010836,0.010836,0.000005
104,36.16,37.18,0.012779,0.011067,0.010836,0.000005
105,36.11,37.17,0.011813,0.011099,0.010836,0.000005
106,36.12,37.16,0.011760,0.010844,0.010836,0.000005
107,36.26,37.15,0.011823,0.010823,0.010823,0.000005
108,36.35,37.14,0.012454,0.010740,0.010740,0.000005
109,36.11,37.13,0.011718,0.010881,0.010740,0.000005
110,36.08,37.12,0.011762,0.011021,0.010740,0.000005
111,36.06,37.11,0.014095,0.010919,0.010740,0.000005
112,36.23,37.10,0.011717,0.010945,0.010740,0.000005
113,36.08,37.09,0.011735,0.010933,0.010740,0.000005
114,36.16,37.09,0.011915,0.012669,0.010740,0.000003
115,36.25,37.08,0.011483,0.010557,0.010557,0.000003
116,36.05,37.07,0.011467,0.010593,0.010557,0.000003
117,36.17,37.06,0.011518,0.010535,0.010535,0.000003
118,36.25,37.06,0.012246,0.010538,0.010535,0.000003
119,36.12,37.05,0.011536,0.010526,0.010526,0.000003
120,36.12,37.04,0.011353,0.010446,0.010446,0.000003
