Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
44,22.59,22.85,0.031390,0.033176,0.033176,0.000010
45,22.59,22.84,0.030976,0.032189,0.032189,0.000010
46,22.43,22.84,0.030534,0.031860,0.031860,0.000010
47,22.45,22.83,0.030083,0.030983,0.030983,0.000010
48,22.34,22.82,0.029724,0.031075,0.030983,0.000010
49,22.51,22.81,0.029114,0.030660,0.030660,0.000010
50,22.42,22.80,0.028557,0.037537,0.030660,0.000010
51,22.56,22.80,0.028451,0.029760,0.029760,0.000010
52,22.43,22.79,0.028027,0.031580,0.029760,0.000010
53,22.36,22.78,0.027514,0.030224,0.029760,0.000010
54,22.50,22.78,0.027372,0.029755,0.029755,0.000010
55,22.53,22.77,0.026814,0.028370,0.028370,0.000010
56,22.52,22.77,0.026497,0.027875,0.027875,0.000010
57,22.48,22.76,0.026266,0.027508,0.027508,0.000010
58,22.52,22.76,0.025665,0.029074,0.027508,0.000010
59,22.36,22.75,0.025326,0.027983,0.027508,0.000010
60,22.53,22.75,0.025297,0.026232,0.026232,0.000010
61,22.37,22.74,0.024920,0.026666,0.026232,0.000010
62,22.47,22.74,0.024602,0.025474,0.025474,0.000010
63,23.69,22.75,0.024536,0.025788,0.025474,0.000010
64,22.47,22.75,0.024143,0.028449,0.025474,0.000010
65,22.34,22.74,0.023826,0.025987,0.025474,0.000010
66,22.47,22.74,0.023748,0.026027,0.025474,0.000010
67,22.30,22.73,0.023761,0.027818,0.025474,0.000010
68,22.55,22.73,0.023666,0.025271,0.025271,0.000010
69,22.55,22.73,0.023258,0.025707,0.025271,0.000010
70,22.66,22.73,0.022843,0.024568,0.024568,0.000010
71,22.38,22.72,0.022573,0.025023,0.024568,0.000010
72,22.51,22.72,0.022503,0.025835,0.024568,0.000010
73,22.50,22.71,0.022360,0.024088,0.024088,0.000010
74,22.65,22.71,0.021995,0.023373,0.023373,0.000010
75,22.56,22.71,0.021830,0.023473,0.023373,0.000010
76,22.67,22.71,0.021781,0.023270,0.023270,0.000010
77,22.56,22.71,0.021571,0.022943,0.022943,0.000010
78,22.58,22.71,0.021536,0.022861,0.022861,0.000010
79,22.46,22.70,0.021185,0.023734,0.022861,0.000010
80,22.38,22.70,0.021156,0.022718,0.022718,0.000010
81,23.04,22.70,0.020820,0.022512,0.022512,0.000010
82,22.50,22.70,0.020767,0.022783,0.022512,0.000010
83,23.79,22.72,0.020512,0.022859,0.022512,0.000010
84,22.13,22.71,0.020540,0.022561,0.022512,0.000010
85,22.49,22.71,0.020092,0.022493,0.022493,0.000010
86,22.46,22.70,0.020058,0.022792,0.022493,0.000010
87,22.57,22.70,0.019947,0.021519,0.021519,0.000010
88,22.51,22.70,0.019947,0.022990,0.021519,0.000010
89,22.50,22.70,0.019869,0.022292,0.021519,0.000010
90,22.58,22.70,0.019627,0.022754,0.021519,0.000010
91,22.51,22.69,0.019532,0.021607,0.021519,0.000010
92,22.61,22.69,0.019398,0.020927,0.020927,0.000010
93,22.41,22.69,0.019291,0.021920,0.020927,0.000010
94,22.52,22.69,0.019105,0.020843,0.020843,0.000010
95,22.47,22.69,0.019254,0.021597,0.020843,0.000010
96,22.71,22.69,0.019008,0.021249,0.020843,0.000010
97,22.61,22.68,0.018954,0.020671,0.020671,0.000010
98,22.51,22.68,0.018631,0.020681,0.020671,0.000010
99,22.67,22.68,0.018576,0.020227,0.020227,0.000010
100,22.18,22.68,0.018612,0.022413,0.020227,0.000010
101,22.82,22.68,0.018447,0.021634,0.020227,0.000010
102,22.70,22.68,0.018332,0.020054,0.020054,0.000010
103,21.66,22.67,0.018277,0.021282,0.020054,0.000010
104,23.51,22.68,0.018139,0.020140,0.020054,0.000010
105,22.38,22.67,0.017953,0.020570,0.020054,0.000010
106,22.70,22.68,0.017958,0.019711,0.019711,0.000010
107,22.51,22.67,0.017874,0.020048,0.019711,0.000010
108,22.43,22.67,0.017812,0.020251,0.019711,0.000010
109,22.58,22.67,0.017572,0.019700,0.019700,0.000010
110,22.51,22.67,0.017591,0.020641,0.019700,0.000010
111,22.57,22.67,0.017432,0.019153,0.019153,0.000010
112,22.30,22.66,0.017279,0.019545,0.019153,0.000010
113,23.05,22.67,0.017250,0.019143,0.019143,0.000010
114,23.78,22.68,0.017157,0.019832,0.019143,0.000010
115,23.78,22.69,0.017055,0.019267,0.019143,0.000010
116,22.48,22.69,0.017028,0.019128,0.019128,0.000010
117,22.60,22.69,0.016832,0.019064,0.019064,0.000010
118,23.86,22.70,0.017130,0.018739,0.018739,0.000010
119,23.78,22.70,0.016770,0.019205,0.018739,0.000010
120,22.53,22.70,0.016943,0.019169,0.018739,0.000010
