Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
74,14.32,14.32,0.031988,0.026727,0.026727,0.000010
75,14.21,14.31,0.031581,0.026871,0.026727,0.000010
76,14.23,14.31,0.031257,0.027280,0.026727,0.000010
77,14.34,14.31,0.031012,0.026239,0.026239,0.000010
78,14.30,14.31,0.030798,0.026145,0.026145,0.000010
79,14.31,14.31,0.030331,0.025538,0.025538,0.000010
80,14.25,14.31,0.030293,0.025790,0.025538,0.000010
81,14.22,14.31,0.029924,0.025752,0.025538,0.000010
82,14.21,14.31,0.030007,0.025586,0.025538,0.000010
83,14.31,14.31,0.029669,0.024710,0.024710,0.000010
84,14.22,14.31,0.029282,0.025366,0.024710,0.000010
85,14.29,14.31,0.028929,0.023828,0.023828,0.000010
86,14.23,14.31,0.028888,0.024914,0.023828,0.000010
87,14.23,14.31,0.028741,0.024145,0.023828,0.000010
88,14.23,14.31,0.028736,0.024205,0.023828,0.000010
89,14.19,14.30,0.028123,0.023891,0.023828,0.000010
90,14.22,14.30,0.027859,0.023854,0.023828,0.000010
91,14.31,14.30,0.027649,0.023593,0.023593,0.000010
92,14.24,14.30,0.027567,0.023987,0.023593,0.000010
93,14.30,14.30,0.027507,0.023475,0.023475,0.000010
94,14.30,14.30,0.027081,0.022509,0.022509,0.000010
95,14.20,14.30,0.027071,0.023023,0.022509,0.000010
96,14.22,14.30,0.026911,0.023523,0.022509,0.000010
97,14.29,14.30,0.026471,0.022412,0.022412,0.000010
98,14.19,14.30,0.026179,0.023365,0.022412,0.000010
99,14.23,14.30,0.026528,0.022633,0.022412,0.000010
100,14.33,14.30,0.025994,0.022192,0.022192,0.000010
101,14.30,14.30,0.025592,0.021674,0.021674,0.000010
102,14.22,14.30,0.025836,0.022341,0.021674,0.000010
103,14.20,14.30,0.025525,0.022002,0.021674,0.000010
104,14.22,14.30,0.025295,0.022206,0.021674,0.000010
105,14.20,14.30,0.025200,0.022073,0.021674,0.000010
106,14.29,14.30,0.025143,0.021340,0.021340,0.000010
107,15.41,14.31,0.024592,0.021479,0.021340,0.000010
108,16.00,14.32,0.024927,0.020999,0.020999,0.000010
109,15.90,14.34,0.024540,0.021703,0.020999,0.000010
110,15.90,14.35,0.024404,0.021186,0.020999,0.000010
111,15.91,14.37,0.024263,0.021128,0.020999,0.000010
112,15.98,14.38,0.024140,0.020983,0.020983,0.000010
113,15.98,14.39,0.024025,0.020773,0.020773,0.000010
114,15.90,14.41,0.023843,0.021501,0.020773,0.000010
115,15.99,14.42,0.023704,0.020456,0.020456,0.000010
116,16.00,14.43,0.023624,0.020354,0.020354,0.000010
117,15.92,14.45,0.023527,0.020383,0.020354,0.000010
118,15.98,14.46,0.023445,0.019940,0.019940,0.000010
119,15.91,14.47,0.022978,0.020409,0.019940,0.000010
120,15.97,14.48,0.022983,0.019803,0.019803,0.000010
