Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
111,17.02,16.86,0.015453,0.015243,0.015152,0.000003
112,17.28,16.87,0.015480,0.015164,0.015152,0.000003
113,16.95,16.87,0.015430,0.015186,0.015152,0.000003
114,16.84,16.87,0.015424,0.015118,0.015118,0.000003
115,17.36,16.87,0.015417,0.015165,0.015118,0.000003
116,16.67,16.87,0.015335,0.015221,0.015118,0.000003
117,16.97,16.87,0.015304,0.015166,0.015118,0.000003
118,17.19,16.88,0.015306,0.015034,0.015034,0.000003
119,16.70,16.87,0.015295,0.015037,0.015034,0.000003
120,16.97,16.87,0.015276,0.015011,0.015011,0.000003
