Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
60,12.84,12.83,0.013132,0.013326,0.013326,0.000010
61,12.84,12.83,0.013138,0.013231,0.013231,0.000010
62,12.77,12.83,0.012998,0.013257,0.013231,0.000010
63,12.76,12.83,0.012981,0.013343,0.013231,0.000010
64,12.82,12.83,0.012968,0.013081,0.013081,0.000010
65,12.78,12.83,0.012765,0.013110,0.013081,0.000010
66,12.74,12.82,0.012744,0.013131,0.013081,0.000010
67,12.85,12.82,0.012775,0.012898,0.012898,0.000010
68,12.83,12.83,0.012671,0.012716,0.012716,0.000010
69,12.82,12.82,0.012593,0.012554,0.012554,0.000010
70,12.84,12.83,0.012456,0.012424,0.012424,0.000010
71,12.77,12.82,0.012475,0.012619,0.012424,0.000010
72,12.76,12.82,0.012380,0.012485,0.012424,0.000010
73,12.84,12.82,0.012427,0.012406,0.012406,0.000010
74,12.84,12.82,0.012283,0.012184,0.012184,0.000010
75,12.76,12.82,0.012297,0.012317,0.012184,0.000010
76,12.83,12.82,0.012244,0.012111,0.012111,0.000010
77,12.84,12.82,0.012149,0.012111,0.012111,0.000010
78,12.82,12.82,0.012200,0.012014,0.012014,0.000010
79,12.77,12.82,0.012142,0.012015,0.012014,0.000010
80,12.76,12.82,0.012160,0.012153,0.012014,0.000010
81,12.75,12.82,0.012060,0.012028,0.012014,0.000010
82,12.83,12.82,0.012054,0.011855,0.011855,0.000010
83,12.83,12.82,0.011960,0.011751,0.011751,0.000010
84,12.76,12.82,0.011932,0.011775,0.011751,0.000010
85,12.83,12.82,0.011849,0.011537,0.011537,0.000010
86,12.76,12.82,0.011774,0.011642,0.011537,0.000010
87,12.78,12.82,0.011765,0.011649,0.011537,0.000010
88,12.82,12.82,0.011846,0.011486,0.011486,0.000010
89,12.76,12.82,0.011682,0.011489,0.011486,0.000010
90,12.76,12.82,0.011581,0.011676,0.011486,0.000010
91,12.77,12.82,0.011605,0.011542,0.011486,0.000010
92,12.84,12.82,0.011541,0.011349,0.011349,0.000010
93,12.77,12.82,0.011551,0.011633,0.011349,0.000010
94,12.85,12.82,0.011560,0.011282,0.011282,0.000010
95,12.76,12.82,0.011492,0.011485,0.011282,0.000010
96,12.76,12.82,0.011686,0.011426,0.011282,0.000010
97,12.82,12.82,0.011441,0.011225,0.011225,0.000010
98,12.72,12.82,0.011445,0.011230,0.011225,0.000010
99,12.74,12.81,0.011400,0.011286,0.011225,0.000010
100,12.75,12.81,0.011436,0.011354,0.011225,0.000010
101,12.81,12.81,0.011326,0.011159,0.011159,0.000010
102,12.82,12.81,0.011288,0.011104,0.011104,0.000010
103,12.82,12.81,0.011259,0.010955,0.010955,0.000010
104,12.73,12.81,0.011231,0.011288,0.010955,0.000010
105,12.76,12.81,0.011369,0.011166,0.010955,0.000010
106,12.76,12.81,0.011361,0.011095,0.010955,0.000010
107,12.76,12.81,0.011639,0.011035,0.010955,0.000010
108,12.76,12.81,0.011272,0.011117,0.010955,0.000010
109,12.74,12.81,0.011128,0.011224,0.010955,0.000005
110,12.84,12.81,0.011071,0.010790,0.010790,0.000005
111,12.76,12.81,0.011011,0.010852,0.010790,0.000005
112,12.74,12.81,0.010960,0.010814,0.010790,0.000005
113,12.82,12.81,0.010971,0.010744,0.010744,0.000005
114,12.81,12.81,0.010950,0.010702,0.010702,0.000005
115,12.74,12.81,0.010943,0.010736,0.010702,0.000005
116,12.84,12.81,0.010952,0.010674,0.010674,0.000005
117,12.76,12.81,0.011013,0.010718,0.010674,0.000005
118,12.74,12.81,0.010957,0.010799,0.010674,0.000005
119,12.84,12.81,0.010974,0.010628,0.010628,0.000005
120,12.76,12.81,0.010888,0.010811,0.010628,0.000005
