Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
97,15.98,15.97,0.021748,0.024668,0.024668,0.000010
98,15.90,15.97,0.021744,0.025619,0.024668,0.000010
99,15.88,15.97,0.021663,0.024937,0.024668,0.000010
100,15.89,15.97,0.021272,0.025069,0.024668,0.000010
101,15.97,15.97,0.021399,0.024223,0.024223,0.000010
102,15.90,15.97,0.021199,0.024894,0.024223,0.000010
103,15.97,15.97,0.021043,0.023831,0.023831,0.000010
104,15.98,15.97,0.020840,0.023595,0.023595,0.000010
105,15.88,15.97,0.020876,0.024456,0.023595,0.000010
106,15.87,15.97,0.020634,0.023888,0.023595,0.000010
107,15.90,15.97,0.020595,0.024536,0.023595,0.000010
108,15.88,15.97,0.020366,0.023755,0.023595,0.000010
109,15.97,15.97,0.020309,0.023586,0.023586,0.000010
110,15.98,15.97,0.020205,0.023490,0.023490,0.000010
111,15.88,15.97,0.020225,0.023680,0.023490,0.000010
112,15.90,15.97,0.020185,0.023960,0.023490,0.000010
113,15.91,15.97,0.019696,0.023790,0.023490,0.000010
114,15.95,15.97,0.019876,0.023196,0.023196,0.000010
115,16.00,15.97,0.019649,0.023029,0.023029,0.000010
116,15.98,15.97,0.019633,0.023001,0.023001,0.000010
117,15.87,15.97,0.019460,0.023066,0.023001,0.000010
118,15.90,15.96,0.019638,0.023770,0.023001,0.000010
119,15.88,15.96,0.019554,0.024172,0.023001,0.000010
120,15.90,15.96,0.019371,0.023304,0.023001,0.000010
