Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
94,20.52,20.55,0.014630,0.015704,0.015679,0.000000
95,20.52,20.55,0.014587,0.015894,0.015679,0.000000
96,20.49,20.55,0.014590,0.016020,0.015679,0.000000
97,20.52,20.55,0.014550,0.015997,0.015679,0.000000
98,20.54,20.55,0.014593,0.015879,0.015679,0.000000
99,20.50,20.55,0.014566,0.015805,0.015679,0.000000
100,20.51,20.55,0.014548,0.015870,0.015679,0.000000
101,20.51,20.55,0.014594,0.015981,0.015679,0.000000
102,20.68,20.55,0.014532,0.015831,0.015679,0.000000
103,20.76,20.55,0.014534,0.015829,0.015679,0.000000
104,20.75,20.55,0.014563,0.015817,0.015679,0.000000
105,20.69,20.55,0.014542,0.015802,0.015679,0.000000
106,20.66,20.55,0.014578,0.015891,0.015679,0.000000
