Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
64,12.82,12.81,0.013387,0.013175,0.013175,0.000010
65,12.82,12.81,0.013338,0.012992,0.012992,0.000010
66,12.81,12.81,0.013221,0.012977,0.012977,0.000010
67,12.75,12.81,0.013140,0.013093,0.012977,0.000010
68,12.76,12.81,0.013160,0.013033,0.012977,0.000010
69,12.82,12.81,0.013102,0.012802,0.012802,0.000010
70,12.75,12.81,0.013123,0.013274,0.012802,0.000010
71,12.82,12.81,0.013038,0.012697,0.012697,0.000010
72,12.82,12.81,0.013033,0.012540,0.012540,0.000010
73,12.75,12.81,0.012913,0.012599,0.012540,0.000010
74,12.81,12.81,0.012856,0.012442,0.012442,0.000010
75,12.80,12.81,0.012731,0.012300,0.012300,0.000010
76,12.74,12.81,0.012781,0.012359,0.012300,0.000010
77,12.81,12.81,0.012708,0.012137,0.012137,0.000010
78,12.74,12.81,0.012723,0.012218,0.012137,0.000010
79,12.74,12.80,0.012658,0.012521,0.012137,0.000010
80,12.73,12.80,0.012601,0.012376,0.012137,0.000010
81,12.75,12.80,0.012535,0.012256,0.012137,0.000010
82,12.76,12.80,0.012482,0.012145,0.012137,0.000010
83,12.74,12.80,0.012493,0.012188,0.012137,0.000005
84,12.82,12.80,0.012326,0.011769,0.011769,0.000005
85,12.76,12.80,0.012373,0.011819,0.011769,0.000005
86,12.74,12.80,0.012274,0.011808,0.011769,0.000005
87,12.73,12.80,0.012292,0.011808,0.011769,0.000005
88,12.83,12.80,0.012205,0.011692,0.011692,0.000005
89,12.75,12.80,0.012244,0.011940,0.011692,0.000005
90,12.81,12.80,0.012269,0.011647,0.011647,0.000005
91,12.81,12.80,0.012163,0.011591,0.011591,0.000005
92,12.74,12.80,0.012116,0.011615,0.011591,0.000005
93,12.74,12.80,0.012103,0.011630,0.011591,0.000005
94,12.74,12.80,0.012268,0.011637,0.011591,0.000005
95,12.74,12.80,0.012160,0.011655,0.011591,0.000005
96,12.74,12.80,0.012163,0.011619,0.011591,0.000005
97,12.76,12.80,0.012135,0.011592,0.011591,0.000003
98,12.80,12.80,0.011988,0.011452,0.011452,0.000003
99,12.82,12.80,0.011975,0.011432,0.011432,0.000003
100,12.82,12.80,0.011961,0.011403,0.011403,0.000003
101,12.82,12.80,0.011968,0.011387,0.011387,0.000003
102,12.82,12.80,0.011947,0.011346,0.011346,0.000003
103,12.74,12.80,0.011888,0.011349,0.011346,0.000003
104,12.73,12.80,0.011914,0.011423,0.011346,0.000003
105,12.82,12.80,0.011934,0.011329,0.011329,0.000003
106,12.81,12.80,0.011916,0.011317,0.011317,0.000003
107,12.80,12.80,0.011892,0.011291,0.011291,0.000003
108,12.74,12.80,0.011864,0.011307,0.011291,0.000003
109,12.84,12.80,0.011880,0.011209,0.011209,0.000003
110,12.75,12.80,0.011835,0.011262,0.011209,0.000003
111,12.74,12.80,0.011864,0.011290,0.011209,0.000003
112,12.73,12.80,0.011929,0.011257,0.011209,0.000003
113,12.74,12.79,0.011854,0.011222,0.011209,0.000003
114,12.81,12.79,0.011808,0.011201,0.011201,0.000003
115,12.81,12.79,0.011795,0.011183,0.011183,0.000003
116,12.81,12.80,0.011808,0.011177,0.011177,0.000003
117,12.76,12.79,0.011783,0.011193,0.011177,0.000003
118,12.81,12.79,0.011765,0.011173,0.011173,0.000003
119,12.80,12.79,0.011787,0.011127,0.011127,0.000003
120,12.80,12.79,0.011799,0.011099,0.011099,0.000003
