Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
38,15.95,16.02,0.052899,0.056269,0.056269,0.000010
39,15.87,16.02,0.051520,0.056401,0.056269,0.000010
40,15.98,16.02,0.050986,0.055056,0.055056,0.000010
41,15.98,16.02,0.049736,0.052427,0.052427,0.000010
42,15.98,16.02,0.047954,0.051125,0.051125,0.000010
43,15.87,16.01,0.047771,0.053012,0.051125,0.000010
44,15.96,16.01,0.046578,0.050386,0.050386,0.000010
45,15.88,16.01,0.045543,0.050676,0.050386,0.000010
46,15.99,16.01,0.045338,0.048818,0.048818,0.000010
47,15.97,16.01,0.043803,0.047637,0.047637,0.000010
48,15.98,16.01,0.043275,0.047278,0.047278,0.000010
49,15.88,16.00,0.042226,0.048502,0.047278,0.000010
50,15.95,16.00,0.041767,0.045851,0.045851,0.000010
51,15.89,16.00,0.040920,0.046214,0.045851,0.000010
52,15.96,16.00,0.040296,0.044044,0.044044,0.000010
53,15.88,16.00,0.039893,0.045148,0.044044,0.000010
54,15.90,16.00,0.039437,0.045576,0.044044,0.000010
55,15.88,15.99,0.038546,0.045100,0.044044,0.000010
56,15.96,15.99,0.038140,0.042832,0.042832,0.000010
57,15.96,15.99,0.037499,0.042098,0.042098,0.000010
58,15.96,15.99,0.036806,0.041449,0.041449,0.000010
59,15.98,15.99,0.036308,0.041277,0.041277,0.000010
60,15.96,15.99,0.035942,0.041019,0.041019,0.000010
61,15.98,15.99,0.035427,0.040528,0.040528,0.000010
62,15.96,15.99,0.035024,0.039892,0.039892,0.000010
63,15.89,15.99,0.034613,0.040239,0.039892,0.000010
64,15.96,15.99,0.034003,0.039837,0.039837,0.000010
65,15.88,15.99,0.034054,0.040397,0.039837,0.000010
66,15.97,15.99,0.033591,0.039158,0.039158,0.000010
67,15.87,15.99,0.033309,0.039770,0.039158,0.000010
68,15.98,15.99,0.032722,0.039141,0.039141,0.000010
69,15.96,15.99,0.032332,0.038170,0.038170,0.000010
70,15.98,15.99,0.031807,0.038013,0.038013,0.000010
71,15.86,15.98,0.031616,0.038314,0.038013,0.000010
72,15.99,15.98,0.031258,0.037293,0.037293,0.000010
73,15.97,15.98,0.031308,0.037292,0.037292,0.000010
74,15.96,15.98,0.030918,0.036345,0.036345,0.000010
75,15.90,15.98,0.030322,0.037297,0.036345,0.000010
76,15.96,15.98,0.030178,0.035691,0.035691,0.000010
77,15.90,15.98,0.029529,0.035726,0.035691,0.000010
78,15.96,15.98,0.029376,0.035434,0.035434,0.000010
79,16.00,15.98,0.029067,0.035417,0.035417,0.000010
80,15.88,15.98,0.029028,0.035663,0.035417,0.000010
81,15.98,15.98,0.028548,0.035324,0.035324,0.000010
82,15.96,15.98,0.028483,0.035003,0.035003,0.000010
83,15.89,15.98,0.027990,0.035419,0.035003,0.000010
84,15.96,15.98,0.027617,0.034554,0.034554,0.000010
85,15.89,15.98,0.027731,0.035087,0.034554,0.000010
86,15.96,15.98,0.027652,0.033943,0.033943,0.000010
87,15.88,15.98,0.027204,0.034066,0.033943,0.000010
88,15.96,15.97,0.026956,0.033800,0.033800,0.000010
89,15.90,15.97,0.026456,0.034436,0.033800,0.000010
90,15.99,15.97,0.026520,0.033631,0.033631,0.000010
91,15.96,15.97,0.026241,0.033394,0.033394,0.000010
92,15.97,15.97,0.025962,0.033143,0.033143,0.000010
93,15.89,15.97,0.025994,0.034098,0.033143,0.000010
94,15.88,15.97,0.025689,0.033544,0.033143,0.000010
95,15.97,15.97,0.025944,0.032900,0.032900,0.000010
96,15.96,15.97,0.025209,0.032759,0.032759,0.000010
97,15.90,15.97,0.025241,0.033758,0.032759,0.000010
98,15.98,15.97,0.025053,0.032538,0.032538,0.000010
99,15.96,15.97,0.024791,0.032410,0.032410,0.000010
100,15.88,15.97,0.024523,0.032591,0.032410,0.000010
101,15.88,15.97,0.024368,0.032621,0.032410,0.000010
102,15.98,15.97,0.024165,0.032136,0.032136,0.000010
103,15.88,15.97,0.024050,0.032904,0.032136,0.000010
104,15.98,15.97,0.024019,0.031817,0.031817,0.000010
105,15.98,15.97,0.023652,0.031477,0.031477,0.000010
106,15.88,15.97,0.023676,0.031704,0.031477,0.000010
107,15.98,15.97,0.023434,0.031294,0.031294,0.000010
108,15.89,15.97,0.023286,0.031331,0.031294,0.000010
109,15.89,15.97,0.023189,0.032012,0.031294,0.000010
110,15.88,15.97,0.023127,0.031404,0.031294,0.000010
111,15.98,15.97,0.022996,0.031236,0.031236,0.000010
112,15.99,15.97,0.022701,0.030928,0.030928,0.000010
113,15.97,15.97,0.022735,0.030443,0.030443,0.000010
114,15.89,15.97,0.022457,0.031211,0.030443,0.000010
115,15.87,15.97,0.022322,0.030491,0.030443,0.000010
116,15.97,15.97,0.022347,0.030399,0.030399,0.000010
117,15.87,15.96,0.022219,0.030830,0.030399,0.000010
118,15.88,15.96,0.022103,0.031016,0.030399,0.000010
119,15.96,15.96,0.021962,0.030200,0.030200,0.000010
120,15.88,15.96,0.021891,0.030688,0.030200,0.000010
