Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
3.667917251586914,-2.49492938378278,28.70480212043313,2.3690514845006603,2.532072109334609,1
3.706646680831909,-2.468760424969243,29.67186460308,2.393860756182203,2.5123845502442004,1
3.703028295554367,-2.490763047162224,29.04362988939472,2.4299958874197567,2.532880278194652,1
3.671492225983564,-2.443025560940013,29.31457867341883,2.3953538361717674,2.4490669755374683,1
3.684216340382894,-2.4503575960795088,29.275690714518227,2.4247095584869385,2.450766245524089,1
3.712860406613817,-2.5790390594332826,27.790717143638464,2.586097890255498,2.3863926120832857,1
3.7027957018683937,-2.4666430950164795,28.89432951983284,2.559368133544922,2.477553409688613,1
3.658283626332002,-2.410935729157691,28.299756143607347,2.47366457826951,2.5136930802289177,1
3.647916270237343,-2.3931097423329075,30.16593835868088,2.3220109472087787,2.5020399888356524,1
3.6892979706034943,-2.30091240826775,30.967571146347947,2.215001470902387,2.5207302991081684,1
3.667163016749363,-2.284111266042672,31.111689623664407,2.2789589003020647,2.620683370852003,1
3.650502209569894,-2.263689606797461,30.150009005677465,2.297407687879076,2.5453580875022737,1
3.6355503727408016,-2.3203394412994385,31.05522503572352,2.280457188101376,2.5485021226546345,1
3.6518276392244826,-2.3043466502544927,33.092363095751,2.3387670797460216,2.4862674217598117,1
3.6854717591229607,-2.3815337770125447,32.08972093170764,2.4303409913006955,2.500776786430209,1
3.6688522871802833,-2.435169430340037,31.759829465080717,2.4581759116228885,2.476069478427663,1
3.623013982585832,-2.498239180620979,30.55123411440382,2.509259588578168,2.4297141140582514,1
3.630177170622583,-2.4912367521547805,30.44721487456676,2.574850077722586,2.373128755419862,1
3.6559724387000583,-2.4085414970622345,30.64958729463465,2.509134516996496,2.426218229181626,1
3.63055267053492,-2.337637835857915,30.035933999454272,2.4145400009903244,2.4757755690929937,1
3.614961750367109,-2.389439867992026,30.312116735121773,2.3181931224523797,2.448730847414802,1
3.599522590637207,-2.3813319206237797,30.961153030395508,2.290894031524658,2.46230149269104,1
3.629427470412909,-2.378986293194341,30.02414815566119,2.3360735107870654,2.454257333979888,1
3.613795402003269,-2.434118387745876,29.69631613937079,2.364386497759351,2.464525194729076,1
3.664943372502047,-2.4104000119601983,30.873585644890284,2.4025112741133747,2.489252833759084,1
3.6675040254405897,-2.4391053564408245,31.49193258846508,2.408875671087526,2.479639174891453,1
3.628776601716584,-2.5082851437961358,32.85168374753466,2.375482909819659,2.425245869393442,1
3.606179391636568,-2.4330729737001304,32.16977938483743,2.370825388852288,2.4172483191770664,1
3.589674949645996,-2.2750698117648853,33.10300460516238,2.360617609585033,2.4377436030144786,1
3.5652193555644915,-2.3419854360468246,32.16998866960114,2.2967969155779078,2.3990521477717976,1
3.5632012170903824,-2.370358943939209,32.361133351045495,2.264792877085068,2.4008786678314213,1
3.5740421566308718,-2.348637403226366,31.059905332677506,2.2528031573576084,2.395026090098362,1
3.6100864176656686,-2.322858945996153,32.75928594551835,2.294017258812399,2.4312433588738536,1
3.6142544746398926,-2.3299375702353085,33.235174964456,2.3137007741367115,2.4015182607314163,1
3.598624365002501,-2.3799599105236577,31.772323570999443,2.2780686967513137,2.452716126161463,1
3.5518244621800443,-2.3821620006187287,31.186285392910836,2.312964733909157,2.3916784080804563,1
3.571545727112714,-2.3438032374662514,31.884268592385684,2.2178241224849926,2.4119315287646126,1
3.587042065227733,-2.337762005188886,31.974462509155277,2.363488015006571,2.411187573975208,1
3.597605069478353,-2.3562421003977456,32.705469131469734,2.305959463119506,2.421360731124878,1
3.5880586399751557,-2.4225080994998707,30.821913102093863,2.3709871628705192,2.4076315935920265,1
3.560753625981948,-2.2843481278886992,30.732679928050324,2.3311942231421385,2.4609403610229483,1
3.56359777731054,-2.45266001364764,32.23828839320762,2.4170349205241486,2.4112659342148723,1
3.563408907722025,-2.395233631134033,33.483353334314685,2.3630488479838645,2.410980028264663,1
3.5853506677290974,-2.398158597011192,32.844967486811626,2.2827326550203204,2.435588420606127,1
3.598182505252314,-2.352804277457443,31.75341905332079,2.337591465781717,2.442593668021408,1
3.578792880563175,-2.2963403533486764,32.55043343936696,2.278328895568848,2.4611380100250244,1
3.5288384755452475,-2.3835542575985778,32.2484042597752,2.345803330926334,2.449553218542361,1
3.5449524393268663,-2.3896048022251506,32.64201848647174,2.3954691606409413,2.4260471708634324,1
3.5812039375305176,-2.42492395288804,32.92394144394819,2.4390045194064864,2.452832825043622,1
3.553674160265455,-2.459587812423706,33.811636083266315,2.343724171320597,2.394838622972077,1
3.5412862487867764,-2.4177142451791207,34.06708474252739,2.3968402778401097,2.3598296174816054,1
3.530010686201208,-2.5093285195967727,34.56207275390625,2.3035994417527146,2.387441649156458,1
3.5742017287834016,-2.429121685963051,34.55048706952263,2.301287604313271,2.337988900203331,1
3.532891035079956,-2.379284746506634,33.99623407102098,2.278460035137101,2.447956889283424,1
3.5265237724079803,-2.387182964998133,33.7347775627585,2.2921172731062947,2.454956545549281,1
3.532767375310262,-2.356898546218872,33.461240132649735,2.298641999562581,2.39449135462443,1
3.502862172968247,-2.24158605407266,32.58176332361558,2.325072942995557,2.445501547233732,1
3.505745705436258,-2.330376807381125,32.47258736105526,2.374707348206464,2.387833258684944,1
3.500673242643768,-2.3720922142851597,34.76559777353326,2.3281444755255003,2.3433142503102617,1
3.5029657074049405,-2.360393309125713,33.836357565487134,2.335134562324075,2.349399814418718,1
3.515066918204812,-2.4163129750420063,33.366127911735994,2.371663794798009,2.363732197705437,1
3.527613504260194,-2.353848181518853,32.21100227505552,2.3176774604647767,2.410417243546131,1
3.5027264940972422,-2.3898355353112315,33.282588958740234,2.389766426647411,2.359787057427799,1
3.517109618467443,-2.4738280071931724,33.84115017161649,2.266586107366225,2.27151772555183,1
3.532396185631846,-2.4042851924896227,33.021613775515085,2.298627096063951,2.3629767006518803,1
3.550792899786257,-2.448662187538894,33.26006870643765,2.2083291539958894,2.4208430355670405,1
3.513978831908282,-2.346739712883444,32.10248072007123,2.249525533002965,2.36452896454755,1
3.520331032135908,-2.332219764298084,31.863919426413144,2.231091148713056,2.2868285366133145,1
3.5210606163623286,-2.392815056969137,32.58150512096929,2.310097848667818,2.406609385621313,1
3.5224901928621177,-2.2732050138361304,32.479663624482995,2.3424486833460194,2.362601280212403,1
3.5154393186756208,-2.385199972227509,33.35870533363492,2.296554121316648,2.4398427991306093,1
3.50965251642115,-2.3182036128698607,33.57342454498889,2.302180005054848,2.362837693270514,1
3.4878451824188232,-2.344539165496826,33.25361633300781,2.380850553512573,2.403236389160156,1
3.5140588190041337,-2.294831383462046,33.48820899514591,2.280505797442268,2.4145803825528014,1
3.532761980505551,-2.3272123757530663,33.931114944757205,2.289324910032983,2.471355681325876,1
3.519516846712898,-2.2990229831022373,32.15630856682272,2.2889312435598925,2.37549656980178,1
3.5143012626498358,-2.361223875307569,32.28756347357058,2.293215302860036,2.410953933117436,1
3.499699985279757,-2.376318889505723,32.576698452818626,2.2607604756074795,2.3751346690982,1
3.4679355060353,-2.314890090157004,33.06538772583008,2.269238401861752,2.4045027424307435,1
3.476134272182689,-2.390849305134193,33.03444372438917,2.3398333577548738,2.3185090364194383,1
3.455588878369799,-2.337496509738998,33.67714077818629,2.217297334297033,2.3234438288445576,1
3.4891889516045063,-2.298318610471838,32.45977760763731,2.28981370084426,2.4256050165961764,1
3.508299238541547,-2.2753094551610014,33.973590925628066,2.247773090998332,2.3868279831082213,1
3.5176762319078634,-2.27269934205448,34.0876823126101,2.3045823761061124,2.365921530069089,1
3.511786741368911,-2.374946089351879,34.4577881308163,2.3369865417480464,2.3879089355468754,1
3.5252621828341013,-2.3740903442981187,34.09347018073585,2.3294879548689904,2.40868047171948,1
3.521426789900836,-2.2995342086343205,33.8113639681947,2.365338750914032,2.416415761498844,1
3.5013074033400597,-2.265013274024515,34.20244463752298,2.3195531788994286,2.3976980097153606,1
3.4932951599943878,-2.33669857417836,34.73304352105833,2.3494887679230936,2.4167385802549477,1
3.491300106048584,-2.3884675502777104,34.582098642985045,2.4127541383107505,2.3731842041015616,1
3.4452012847451594,-2.471435027963976,34.863794214585226,2.4748955614426564,2.2827987390405986,1
3.4270218774384142,-2.4089981761633177,34.487763573141656,2.51793335465824,2.329111879947139,1
3.4517021412942923,-2.4331883028441785,34.68061192830404,2.467604674544989,2.244450564477958,1
3.4709542498869053,-2.4793600475086883,33.83843433155733,2.4414196996127853,2.225768271614524,1
3.466951571258844,-2.478833731483011,34.790565939510586,2.3479667785120952,2.276065587997437,1
3.487646023432414,-2.3638647350610453,35.43917667164522,2.4146168746200267,2.288878422157437,1
3.467348842059865,-2.3472933208241185,35.50837303610409,2.350843667984009,2.4092303584603707,1
3.444528112224504,-2.3954405176873297,36.24475067737056,2.474495401569441,2.29345064537198,1
3.408353763468125,-2.285939010919309,35.98165901034486,2.4108022428026383,2.361693639381259,1
3.4178895529578712,-2.2898997559266934,35.03244624418368,2.315964151831233,2.316766416325289,1
3.4274522042741964,-2.23106110797209,35.25729145723228,2.335575328153722,2.267450585084803,1
3.4641132775474994,-2.3049253949932025,33.849055271522666,2.29640838211658,2.31564151539522,1
3.4574088910046745,-2.346554826287662,34.13024812586168,2.377818317974315,2.3691906508277443,1
3.442288459516039,-2.412338336308797,34.85297520955404,2.362346004037296,2.312560212378408,1
3.468238821216658,-2.370105593812232,34.991780000574444,2.303303657793531,2.3307301109912357,1
3.4679808756884407,-2.3845375706167777,36.809980055865125,2.332536543116849,2.371598285787245,1
3.451345046361288,-2.3445783456166587,36.50858688354493,2.2275327841440844,2.287523905436198,1
3.4050513015073887,-2.3781454142402203,36.52203496297201,2.261791247947543,2.271019257751166,1
3.39810671525843,-2.2888699840096867,36.775575301226446,2.3043043893926285,2.2492518424987797,1
3.441809499964995,-2.3310536496779504,35.85599091473747,2.512166443993065,2.203518138212316,1
3.447862606422574,-2.4117372363221405,36.33383545221065,2.4353419752681957,2.250784981484508,1
3.4735683553359085,-2.2540752887725843,34.30048033770394,2.4117240485023053,2.3329872524037074,1
3.440824564765481,-2.3226745502621524,34.58120278751149,2.3458606402079267,2.31253745509129,1
3.448521277483772,-2.3231514902675854,34.94116076301126,2.339873524273143,2.301875072367051,1
3.442858724033131,-2.307063439313102,35.73929999856388,2.332620073767269,2.307772538241218,1
3.427147346384385,-2.2759959510728427,35.70073849547143,2.258728158240224,2.309998428120332,1
3.408322993446799,-2.3802999608656927,35.11149402693207,2.293594149982227,2.3118203855028336,1
3.42062063778148,-2.2946274561040543,34.93548269832836,2.196611081852632,2.329442192526424,1
3.424417640648636,-2.3260435684054506,35.17336512546913,2.320163511762432,2.340832822463092,1
3.383656141804714,-2.391841280694101,36.537476558311305,2.3549076342115214,2.191558987486596,1
3.4230673733879544,-2.377498514512006,36.64157687916477,2.304032690384808,2.266459563199213,1
3.411863715040918,-2.283355091132369,37.31037311927943,2.343456389857273,2.33708452243431,1
3.4166462748658426,-2.2897276644613225,34.93125197466683,2.3199924487693635,2.3430704883500644,1
3.3872721195220947,-2.3002285957336426,35.56025314331055,2.369547843933105,2.2352819442749023,1
3.38016518424539,-2.363342186983894,34.76320924945907,2.2918669990464755,2.250883219288845,1
3.3970485668556365,-2.2844302467271382,34.90912328981885,2.312734879699408,2.214357549068974,1
3.4135338699116424,-2.277069203993856,35.57426991182215,2.2672037096584536,2.356082425397984,1
3.402209010778689,-2.314192828010111,35.30768024220186,2.184050583371929,2.271444778816373,1
3.3916361659180883,-2.3102470145506016,34.28388229070925,2.2542266331466974,2.204860682580985,1
3.404932737350464,-2.3323724269866943,35.84643981036018,2.2823456876418176,2.2956830613753376,1
3.393912460289749,-2.333057515761432,35.64963591332529,2.2950097112094654,2.267611124936271,1
3.361460634306365,-2.385944590849036,35.10988564584768,2.325097500109207,2.162864787905823,1
3.3424425966599407,-2.3254414025475003,34.467232423670154,2.249354110044593,2.1961480589473945,1
3.3701111195134184,-2.362787368250828,34.90657664280312,2.33079400249556,2.238474200753605,1
3.373640294168509,-2.301290297040752,36.31008439905504,2.287787965699738,2.240381437189439,1
3.39240361662472,-2.278242994757261,37.029236513025616,2.2732799894669475,2.295474248773912,1
3.374641680249981,-2.3889426343581253,35.77261950922945,2.2901483330072145,2.295692953408932,1
3.3752278019400204,-2.280416025834925,34.46671803792317,2.253718899745568,2.3243988682242005,1
3.412511292625876,-2.2588848366456875,35.35155150469612,2.188497136620914,2.2789736916037167,1
3.393958203932818,-2.3495848365858496,35.8902473449707,2.2990176817950085,2.2932892733929204,1
3.3667876720428467,-2.3957119782765703,36.83370844523112,2.319480180740357,2.2214504082997637,1
3.357850495506735,-2.3883286083445827,36.50089937097886,2.441460791756127,2.234586505328909,1
3.3490857143028108,-2.3719021105298816,35.19155577117321,2.4047766246047684,2.241541843788297,1
3.362312728283452,-2.2787846724192304,35.86473921233532,2.283325807721007,2.227940737032423,1
3.3575230486252727,-2.218063999624813,35.898518955006324,2.30362642512602,2.251309913747451,1
3.3774748689988083,-2.2459921229119404,36.33032234042298,2.1823547120187783,2.292823679306928,1
3.3800712613498463,-2.272974785636453,35.618301242005586,2.2909796985925444,2.3252036805246394,1
3.3915002346038823,-2.3093861411599543,35.5525645087747,2.296405203202191,2.219139225342695,1
3.369652318019493,-2.3080745257583324,37.03044801599839,2.2624390779757038,2.23783528103548,1
3.3586999762292,-2.3198966886483,36.98567012712065,2.280919921164416,2.176767793356204,1
3.354661955552942,-2.354927469702328,36.9584554784438,2.2741263052996445,2.183863485560698,1
3.3512251096613266,-2.3675425146140325,36.18675306731578,2.2712719393711454,2.280224028755637,1
3.340097834082211,-2.259102629680259,36.82796104281556,2.3275536181879977,2.225946716233796,1
3.37473341997932,-2.2662193915423225,36.82609782499426,2.363216947106754,2.2150847491096046,1
3.3882925136416566,-2.269904426499909,35.386095682779946,2.4151398294112263,2.2630566335191915,1
3.39293984338349,-2.3375460447049616,34.78213987163469,2.384722461887434,2.2252818790136595,1
3.356161341947668,-2.285435550353106,35.46428972132067,2.2616249673506807,2.210878961226521,1
3.3514481385548907,-2.218852281570433,36.39819590250652,2.307342926661172,2.251806338628132,1
3.3621233818577783,-2.293343581405341,35.9172295963063,2.305570134929584,2.262665056714824,1
3.3577944811652696,-2.238226357628313,35.9187956417308,2.3339281783384416,2.222418069839477,1
3.3809949697232717,-2.393347235286932,37.9033735686657,2.2862736758063824,2.192689689935423,1
3.3502059824326462,-2.3172051813088195,37.82981543447458,2.2888688760645244,2.25677342040866,1
3.336686120313757,-2.2424451603608992,37.76002614638384,2.1552136084612696,2.2153843851650468,1
3.3285863679998062,-2.248915943444944,36.92448223338408,2.297432212268605,2.234771499446794,1
3.3330116786208808,-2.2211368738436232,36.4771712808048,2.302030829822316,2.181810710944381,1
3.3633652154137104,-2.2404496249030617,36.63202038933249,2.3047802728765148,2.2948412334217743,1
3.354912860720766,-2.236177014369591,35.94114221311083,2.2565518641004383,2.2259402321834174,1
3.3534709004794845,-2.3399167855580663,37.65824605904377,2.303517776377061,2.2403475209778443,1
3.3567263238570275,-2.2419602590448733,36.08994293212886,2.223075305714327,2.231722649405985,1
3.3657048777037977,-2.3405836282991914,34.715191635431026,2.272407204497096,2.265886386235556,1
3.3127681648030003,-2.3603445735632187,36.69219641591989,2.340991333419201,2.14840676270279,1
3.3080341815948486,-2.35676834162544,36.72919015323414,2.4108062070958742,2.233647206250359,1
3.3143162072873587,-2.242873247931985,36.62488271675858,2.25276135930828,2.1977180733400226,1
3.317327321744433,-2.260750653696995,35.21579869588217,2.223368420320399,2.218925779941036,1
3.3216373920440674,-2.1530349254608154,36.68569946289063,2.216952323913574,2.169740915298462,1
3.263922569798488,-2.2501248518625894,37.93676151948817,2.2751857813666847,2.16420631315194,1
3.269461421405568,-2.249618525598564,37.06800453335629,2.322651087069045,2.146846654368381,1
3.2847861402175016,-2.341213254367604,35.98826958151424,2.3697996420018805,2.163160422269038,1
3.340667004678764,-2.32653772129732,35.90513042375154,2.377239853728053,2.245346508774103,1
3.354266077864403,-2.275668981028537,37.11753037396598,2.260264728583543,2.322478397219787,1
3.318075081881356,-2.250268248950734,36.91133499145507,2.3069119313183952,2.235357256496655,1
3.303634881973266,-2.2368733134924184,38.07361124076096,2.322977379256603,2.167270487430048,1
3.3284062778248504,-2.302338399139105,38.341074476055056,2.3123050764495265,2.218359998628205,1
3.3055987217847043,-2.2351325680227845,37.62255029117361,2.23905927994672,2.271191554910996,1
3.280094810560638,-2.2434227186090805,36.01309368657131,2.1943138440450034,2.2408870996213426,1
3.252909982905668,-2.2533758107353656,37.52569624956917,2.288277897180296,2.1910967639848296,1
3.315117036595064,-2.361375920912799,38.37445225435143,2.351299496258008,2.149529765633976,1
3.3098823837205478,-2.3314127454570683,37.62237002802831,2.412122137406292,2.222906832601511,1
3.3164834041221467,-2.363624610152898,37.08396043964464,2.257040388443893,2.304794788360592,1
3.2894307865816,-2.3731460431042866,38.89714790793028,2.3252341887530137,2.1333523918600643,1
3.2492774935329654,-2.400206678053911,38.84560618681064,2.3204462621726254,2.154884572122612,1
3.2574683030446367,-2.2351906299591064,37.4455057779948,2.2251436710357653,2.2483538786570225,1
3.267813500236062,-2.2466922227074115,36.8855801750632,2.268348399330588,2.2465253016527966,1
3.2997598461076327,-2.341874931372848,36.95155618705002,2.422307972814523,2.1608894712784705,1
3.283545447330849,-2.322446748322132,37.82696121814204,2.348245798372755,2.146782388874129,1
3.2380078680375046,-2.292341106078204,37.65731609568877,2.28972510730519,2.062128389582915,1
3.273875947092094,-2.2605520603703515,38.42292299457625,2.24754875314002,2.1994464911666576,1
3.298342643999586,-2.259570187213374,38.54061283784755,2.2744021088469264,2.2081156291213686,1
3.302457753349753,-2.257222960976993,38.0792267743279,2.283119510201846,2.232157777337469,1
3.304130418627869,-2.1927385236702697,37.64368737912644,2.1096201363731786,2.245368190840177,1
3.320583231308881,-2.2360891407611323,38.35522154265751,2.183790398579021,2.1972783827314184,1
3.3119018919327683,-2.2388913070454315,37.53225977280557,2.2444341743693643,2.188813728444716,1
3.3031558803483554,-2.2095975501864555,36.661060108858,2.151115188411638,2.280954365636789,1
3.2844492687898525,-2.242080772624297,36.81623735614851,2.141031442904005,2.2471527492298797,1
3.2799374916974235,-2.1080875116236077,37.923571418313415,2.2778864888583907,2.265150911667768,1
3.3043487025242224,-2.167310649273442,36.53561019897461,2.172569990158081,2.2658941325019386,1
3.272864458607692,-2.2100040538638246,36.078734005198754,2.104369635675466,2.253958884407492,1
3.293048592174755,-2.2000056014341456,36.31097479427561,2.140982992508833,2.264988001655129,1
3.3138428529103594,-2.214750766754152,36.38849512736005,2.2328243255615243,2.264815648396811,1
3.321580424028284,-2.309073158338958,38.3346102097455,2.2545525980930714,2.205162053014717,1
3.309034571928137,-2.2628410423503174,37.31639884499941,2.258976221084593,2.233168868457573,1
3.3154406360551425,-2.212356478560205,37.3861696579877,2.140394042519964,2.215234139386347,1
3.2863607780606148,-2.1996792063993578,36.32945139267865,2.186713316861321,2.23265340281468,1
3.285419997046975,-2.1979565059437465,37.29080626543829,2.2368397852953734,2.218049385968376,1
3.2514280478159585,-2.289590124990426,37.043634003283934,2.2788664593416104,2.194875534842996,1
3.261185646057129,-2.186404630249622,37.58418857350069,2.174861688239901,2.26185767323363,1
3.2656425027286304,-2.220583565094892,37.45367498958812,2.2233325313119328,2.253361435497508,1
3.254962715448117,-2.271806810416427,36.64052177877986,2.234178860982259,2.1732329995024435,1
3.267499919031181,-2.2598291471892717,36.26047695384306,2.2233169686560537,2.161057294583788,1
3.253024704316084,-2.2507397006539738,36.258314244887416,2.2758090916801907,2.1601616214303414,1
3.2694435961106247,-2.260417428671145,37.46199102962722,2.226020434323477,2.225670113283047,1
3.314260931576,-2.332717638389736,38.01946340822708,2.132786951813042,2.1964536180683205,1
3.304511000128353,-2.27911741593305,37.69528018727021,2.244429377948535,2.158620399587296,1
3.272036010143804,-2.220274275424434,38.13315619674383,2.189246191697961,2.258628172032974,1
3.2296926133772907,-2.2860309890672266,39.08554338941387,2.265036260380465,2.1702413558959965,1
3.2246522903442383,-2.1922600269317627,37.895206451416016,2.2445104122161865,2.1574907302856445,1
3.232049918642232,-2.285267755097033,37.43644258087756,2.284319634531059,2.1638824846230307,1
3.247919372483796,-2.215664667241713,37.31569701550054,2.2947947791978422,2.188870327145445,1
3.264933403800515,-2.2315155478084785,38.41304913689108,2.245805936701158,2.177916653016035,1
3.226575365253523,-2.2162647855048085,38.752521215700654,2.201140062481748,2.2201081724727856,1
3.228115913914699,-2.2973315388548623,37.55269203934016,2.333304358463663,2.264314375671687,1
3.231019146302168,-2.237146012923291,38.268334108240495,2.3243676774642013,2.1963181215174004,1
3.276148216397155,-2.2014401566748525,38.39853256823972,2.1093313179764075,2.193666635775098,1
3.2561024591034533,-2.234251845116708,37.60810291065888,2.204611011579925,2.244374120936674,1
3.2889505414401783,-2.325473841498879,38.18965979183422,2.242652668672449,2.182241131277646,1
3.2883850032208013,-2.3427847086214557,37.32837482527191,2.34311320734959,2.149728859172148,1
3.2572221381991517,-2.3533179385989325,37.77689114738913,2.2511737627141613,2.140329426410151,1
3.218062611187205,-2.3119165616876938,37.955067129696126,2.2784258057089395,2.1249800569870896,1
3.218715013242236,-2.2323094396030183,38.0532818214566,2.2628851170633384,2.182460219252344,1
3.2434867129606357,-2.225766518536735,38.790556215772455,2.2818257855434028,2.1862415519415155,1
3.2208234001608456,-2.2121475724612987,39.77479732737824,2.226850495618933,2.134056596194996,1
3.196714447993857,-2.2225516496920106,39.4687586765663,2.2200428270826142,2.172363463570092,1
3.2365197340647374,-2.131178379058837,38.70316314697267,2.145809968312581,2.2070213953653965,1
3.2441817732418285,-2.15351920969346,39.33036041259764,2.206048123976762,2.255165534860947,1
3.2234494639377966,-2.2747113050199035,38.8738057753619,2.198243010277842,2.184257156708661,1
3.211737062416825,-2.178397417068481,38.75441008923101,2.254514165953094,2.1750882419885373,1
3.233488966436947,-2.294811248779297,37.771043889662806,2.1412062785204724,2.135891227161183,1
3.211380701439053,-2.355005409203324,38.849078533696186,2.249203120960908,2.133571629430733,1
3.2216981719521915,-2.290731345905976,38.504287495332605,2.313346315832701,2.095705915899837,1
3.210939126856187,-2.2418654385735013,38.8583647784065,2.2606352637795872,2.12963251506581,1
3.219695399789249,-2.236537984773224,38.58130638272152,2.228821015825454,2.178859977161185,1
3.240520575467278,-2.236215409110573,37.62742016362207,2.226643744636987,2.174315742417877,1
3.241467658211203,-2.242007269578821,38.11779291489543,2.1446139251484637,2.136106238645666,1
3.217335009107403,-2.1512580665887566,37.97378038892559,2.225277540730495,2.238721702613084,1
3.2054585148306454,-2.201442078048108,38.45896776984719,2.201404894099516,2.1852850493262794,1
3.183927690281588,-2.244399421355304,39.02929373348461,2.312437183716717,2.0898469055400177,1
3.209576265484679,-2.2639241826300527,38.30211579565909,2.208348236831964,2.1392898185580385,1
3.2121825638939354,-2.226391030292885,38.02767278633865,2.243929353414797,2.1227735210867484,1
3.1849453028510597,-2.2922361458049094,37.579865848316885,2.3253924706402938,2.129241129931281,1
3.1440670490264893,-2.243080139160156,38.62105305989583,2.207174857457477,2.0958059628804526,1
3.093910535176595,-2.3094503739300887,37.60319077734853,2.2516929916307027,2.013571285733991,1
3.121232355342193,-2.208794944426589,37.74053259456861,2.186459737665512,2.0418614780201625,1
3.1280369945600923,-2.2912556330362923,38.30453655766505,2.160229902641446,2.100047331230312,1
3.128370364507038,-2.1602445349973785,38.118557350308286,2.2286790632734093,2.1464914434096407,1
3.1224248830009915,-2.199774321387796,38.26596114214729,2.221572932075053,2.0456343819113343,1
3.144030444762286,-2.1454141700969025,38.63540080949373,2.141327825247073,2.1806474059235814,1
3.1282331476024554,-2.168803411371568,38.0321559532016,2.1544728559606217,2.168768092697742,1
3.157905298120835,-2.2124115719514736,38.37485167559456,2.23307783463422,2.079260237076704,1
3.160115686117434,-2.224629261914421,38.38923487943761,2.252666094723869,2.146863137974459,1
3.1627106292575013,-2.326851017334884,38.7796309228037,2.216255931293263,2.0959105070899504,1
3.187698616701014,-2.184467077255249,39.40667679730585,2.163723230361938,2.1230196251588724,1
3.146114297941618,-2.192512311187445,39.652868083879056,2.141351559582878,2.1095936298370344,1
3.062136636060826,-2.217267377703789,39.34371319939112,2.1028162918838813,2.0390545199899144,1
3.0299157535328587,-2.03074842340806,40.02865959616268,2.071526920094211,2.0599983159233552,1
3.0328297147563856,-2.1213718068365948,38.9752420163622,2.0956243206472958,2.0890544162077065,1
3.036360277849085,-2.1934095457488416,38.89586190616384,2.086113275266161,2.002492170707853,1
3.0189013481140137,-2.242518424987793,40.38177490234375,2.220781087875366,1.9646209478378296,1
3.0453681197820925,-2.196189576504277,39.60643042770087,2.193140707763971,2.026533594318465,1
3.050768492268581,-2.245695403977937,39.35842820709826,2.2628947987275976,2.083080735861087,1
3.0522633720846737,-2.161848979837754,39.557381349451376,2.102014401379752,2.048324711182539,1
2.999704197341319,-2.096796933342427,39.661610173244135,2.0841910091100964,2.0246895575055874,1
