Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
3.8669343639592655,-1.2204733627741453,6.557526103785781,1.2476737997570977,3.2487040191400247,1
3.860489814984994,-1.2015243204402142,7.245672558174759,1.3087433808651128,3.1897052980837275,1
3.829684903387164,-1.277561297182177,7.315506841315598,1.3253832674417338,3.1227766246092123,1
3.814700132510701,-1.3052790707252064,7.962513610964923,1.3198050331385411,3.1067359989783805,1
3.809448957443237,-1.3606556927571534,9.104859727327945,1.3589151882734456,3.1269176709847373,1
3.815027807091103,-1.4070871985349498,9.12972400227531,1.4021349637234797,3.110145653368997,1
3.821112380653131,-1.426770313352835,8.443343576837757,1.4108327465956327,3.125276457090847,1
3.823316312227093,-1.3812906092307606,8.323784097296294,1.4037685360087724,3.038085681493165,1
3.817148878926136,-1.3651600186942054,6.894028257151109,1.313555479049682,3.029005861673199,1
3.8118299294690616,-1.3084431867130466,6.150500051310805,1.3749090540604516,3.0765445149335706,1
3.80243604105027,-1.182525630857123,6.90482392858287,1.347821578139164,3.1535157873982294,1
3.800851209730399,-1.2214023605233335,7.309952829704911,1.3269257306075486,3.1325574268083103,1
3.8367161281773305,-1.3301923587674007,6.111588634428421,1.3515217030634648,3.148669809591575,1
3.81528456631254,-1.272011305953635,4.931087704955551,1.291260387076706,3.071983051593186,1
3.8149178770721934,-1.2892733480109544,6.6207785528214265,1.2527583632312838,3.190671660861031,1
3.7964352056628368,-1.3209079569969016,7.692926297422319,1.3737552561720865,3.173098032591773,1
3.760976074171848,-1.2416589807291505,8.508609162002315,1.3470758668711926,3.1319616212219485,1
3.7676089122647145,-1.352906750118145,9.461672415498818,1.28579538205608,3.081026043071122,1
3.758551183294077,-1.233802905825318,8.18928047086372,1.2843858023158845,3.1131028689321925,1
3.7536142829988814,-1.232350999947454,8.703327261033603,1.311749353760577,3.087798896871629,1
3.739990074126447,-1.197541887642907,8.595169489500954,1.1798849770280184,3.088515453651303,1
3.760290319802331,-1.1605433396628646,8.147839440674076,1.2200959483619596,3.062242523080013,1
3.759205717532361,-1.2027335318385577,7.09233843693968,1.201325907081854,3.06037485990368,1
3.763878954727141,-1.1641714553363989,7.716533934483764,1.2203667161406064,3.0837687532432745,1
3.755032308766099,-1.208247110491894,8.171240290657417,1.3168686970335546,3.045505998564548,1
3.755951193023901,-1.2690877093643438,8.586831057657964,1.349004634579674,3.03386364510802,1
3.7779940825993896,-1.2901242990962798,9.03594207763672,1.3387448015760206,3.0329307474073817,1
3.775230312445125,-1.341762596222221,8.121249667933723,1.3395184300473475,3.016240203478297,1
3.768391519296365,-1.3149543101670311,8.083154381298629,1.3455310884069225,3.0127605649291493,1
3.7856058732408,-1.2777970548047393,8.26258909897726,1.342981953601368,3.019464590510384,1
3.765091001987457,-1.3512934226481643,8.139152706646529,1.3084534455518253,3.0852577354087205,1
3.7491575782416295,-1.3210788203067465,7.572296040957087,1.3993802918273903,3.079145727098965,1
3.73442262313405,-1.3499871932092262,7.506735660990731,1.4554584886206956,3.047553490419857,1
3.7257214784622192,-1.3294899910688398,8.385974168777473,1.3335856050252903,3.1635492146015176,1
3.770026608568724,-1.2200575255956794,7.641011894726352,1.279696669734892,3.000127658492227,1
3.748242774459182,-1.301412520594285,8.490789550249701,1.2956294370967836,3.0619329648916844,1
3.7708083801582215,-1.3997400373709006,8.795675762364112,1.365442121615175,3.0295466243243614,1
3.7998796535319967,-1.3750561461096904,6.987662631957259,1.3186259369869702,3.121421676190173,1
3.763741498110724,-1.3793068777342312,8.087235528914654,1.3320898496713796,3.0556696946503688,1
3.7595368306167782,-1.3905452868488968,8.809968068951454,1.32021357070227,3.015595120484712,1
3.7310100344360846,-1.3759180238989528,8.0508381890469,1.231042315725421,3.033915031151694,1
3.677260559601862,-1.3082678689331302,9.003057163269794,1.2960869633272043,3.0936441699989508,1
3.6936581838326377,-1.2731907690157658,8.924584584157975,1.2610260375210498,3.0839485838765004,1
3.7073786493207583,-1.3127825611927462,8.575131506216325,1.3545148228524164,3.059093898925624,1
3.706541608591549,-1.246805523262649,8.262098359279944,1.3727017992832622,3.0070938516835706,1
3.735574193665239,-1.2762607013592964,8.143453621473467,1.3596478085048862,3.076515257847114,1
3.739924403487659,-1.3481780710767528,8.417286794693746,1.3251430660974783,3.0629194115029006,1
3.730737916270241,-1.284179900757602,8.3259446151921,1.265167709256782,3.0001192659628195,1
3.724798683260308,-1.2361032542635184,7.675563249431668,1.2132709632154368,2.981185334627745,1
3.72780846181463,-1.2456212373542004,7.396064390901658,1.2212753860188317,3.007751252807555,1
3.6732690627457663,-1.265634626638694,6.540495606719464,1.2442679942631332,3.0788647522691823,1
3.6637284418598552,-1.2926568848187807,6.879002473393427,1.24053935071484,3.042606329820195,1
3.681723219449403,-1.3056803218653945,7.210497637264065,1.288477485297157,2.8966810156087384,1
3.67073165295554,-1.3118117862060423,7.955114993892741,1.3515322772694425,2.969059731628076,1
3.6877930027539616,-1.215891555684511,7.537342524919349,1.1970842949679623,3.0160910975737654,1
3.714508504164024,-1.2711697902347223,7.5280222501911105,1.4050560322452776,3.0285162090278064,1
3.7378188488913366,-1.2830147225348676,8.105995131320642,1.3925500873659478,3.012436784681727,1
3.7206873849767153,-1.1783335245535016,7.700731730851973,1.3640211361353514,3.0401668441100203,1
3.700761212677252,-1.1386909621660828,7.993900588301383,1.3495359288864444,3.074331547393173,1
3.673304837258136,-1.170688332104293,9.822257127918164,1.2864937120285185,2.997089028847022,1
3.678155390942683,-1.2540146640089689,7.510660343482849,1.2092784213238077,2.9714305400848398,1
3.706576490499934,-1.1810385958581675,8.295111144175296,1.2286080573914482,3.0567819002221843,1
3.694249000705657,-1.2316151720578536,8.74908988983904,1.2488160739179512,3.003442591331046,1
3.710027687373709,-1.157388748936967,8.072551469333831,1.2568925711952283,3.098832179776957,1
3.685869031265133,-1.2482598570526624,8.005699861245082,1.3264773194907138,3.0130763073436544,1
3.660219741160752,-1.281168742990885,8.52458610691008,1.314536946474529,2.956361096413409,1
3.6841517911582704,-1.307401862789372,8.534426556258909,1.3598497978976518,3.014548055461196,1
3.702225551253459,-1.2361554347100798,8.369924705536631,1.310742868996056,3.027163549036276,1
3.706724006621564,-1.2118555561440891,8.324802039099527,1.2835765998871609,3.0808389929474385,1
3.7095369984869095,-1.2346382651661263,9.36443827582188,1.2546925012205463,3.0476865851488264,1
3.6863137346799255,-1.1943945620880752,8.996128699818593,1.2370451708308987,2.998670173473045,1
3.6741158864537216,-1.157223424950584,7.452989468809015,1.193341997558952,3.053176160230012,1
3.676611818251063,-1.1233332508900122,6.611424868224092,1.2459697703846178,3.10579291328055,1
3.6846767585785662,-1.124894623873664,7.346258601204301,1.2989098099900076,3.109259640095664,1
3.690115926695652,-1.191220769139587,8.853510895713436,1.2504927320558514,3.1051050365948285,1
3.735931285580652,-1.1839509032300255,7.848759842700623,1.203355184343994,3.0252966201696228,1
3.7062661765051663,-1.1806992644169292,8.15851482016142,1.2247286995903397,3.089156408778958,1
3.723903060936537,-1.2370210563550237,9.167715303233422,1.1399515967388614,3.03076373944517,1
3.705260993027296,-1.1757031249218295,7.946014826415007,1.1262496060035267,3.1393450596293477,1
3.6929101108527576,-1.2846380052019335,9.58639588512358,1.2311901257174909,3.1051537609491198,1
3.673893101879808,-1.213219925028379,8.710708055339861,1.0383911152355032,3.083638070059604,1
3.6864088578302354,-1.222448751574657,7.830679080525392,1.2244823504178264,3.0458789902632355,1
3.694940586559108,-1.218872744528974,8.621048317580932,1.3180940644662884,3.0242279240342427,1
3.662890020941125,-1.2480722262722548,8.915195758225483,1.2901856334971604,2.909949747753925,1
3.679916112149348,-1.250732214724431,7.691741489973221,1.355418228712238,2.950949633707766,1
3.689205604498504,-1.223118760790982,6.458241970812695,1.2867591432372067,3.0294775928630213,1
3.6753308724184506,-1.21463129901495,6.562972584708785,1.245573849951635,3.07009946322832,1
3.662842229741519,-1.14432949462875,6.701801456388891,1.224616142081432,3.06603070311859,1
3.662152425187533,-1.1178965890993835,7.201272401653349,1.1416133143862737,3.0839878535661542,1
3.6635821456791926,-1.111631956745368,6.7671451490433485,1.0875207205287742,3.086117577845932,1
3.667745415304528,-1.157264754420421,7.024271730516784,1.1791205987578557,3.0317087232089426,1
3.663712979828725,-1.1986967027187352,7.09964124101107,1.2364012623419525,3.0094925839392865,1
3.662738127786605,-1.2728003927918736,7.046384514355269,1.3222946123998682,3.014889373153937,1
3.667715930547871,-1.189351282403117,6.864029720181324,1.1651924621374872,3.022785679727304,1
3.6478744149208064,-1.170756429433823,7.250448703765878,1.1117796301841745,3.0654491782188424,1
3.614856637892176,-1.108542682694606,7.974050314700025,1.0728280844747036,3.0078797374592443,1
3.628169044119413,-1.083302060111624,7.733103533260148,1.0384594358381671,2.9806720663289554,1
3.615936264639995,-1.137899042885812,7.0316140651702845,1.1148248160960248,3.0571656412765638,1
3.619451665487446,-1.1959818513667009,7.559590769595798,1.135386979970776,3.0477134536524284,1
3.636997182838252,-1.2313312958987033,7.471524629436556,1.1615790895751266,2.950919251461498,1
3.5991955389741994,-1.3000524532599516,9.216715156054876,1.2190844758612205,2.827403549288142,1
3.608559101819993,-1.1786631506974554,8.128638181530054,1.1497417368361218,3.0087064475309657,1
3.651500550449872,-1.071028648829851,7.696660362306184,1.1834544021575173,3.0253293416539173,1
3.637270180416889,-1.0942476924325597,6.733148074540928,1.111924651949134,2.9858301164673984,1
3.641089939680256,-1.071761064842099,6.510380307181936,1.2075239273368337,3.0289021065977755,1
3.633752358252885,-1.0580734249021186,6.9920214473224,1.1585714602079544,3.0624831323740915,1
3.625719842363576,-1.0721761642909446,6.644226355630861,1.1483346126118654,3.097861669102653,1
3.6155898038481102,-1.107235172732932,7.491450251125901,1.1265926844761016,3.049427636334153,1
3.629930844072436,-1.1625787469207272,8.60094813049819,1.106651513302915,2.9978385596978865,1
3.6406917405910177,-1.1566866948956351,8.733082353091635,1.1936435059445805,3.0582241733543207,1
3.6345233868380062,-1.0648147180432173,7.857350490132317,1.2563987002998116,3.065046559591761,1
3.640972268874529,-1.0793032406783514,7.548060937005951,1.261899241658505,3.0326929185234137,1
3.6541312190352895,-1.0567740768682758,8.20670954907527,1.1540905696446777,3.064829183406517,1
3.639886986525332,-1.089563424225715,8.63161552929487,1.0671631029394797,3.0615953236329747,1
3.625528212453498,-1.155777353732313,7.581218008135153,1.0629721591707144,3.07390040061513,1
3.618983791011279,-1.169126991610058,7.804810461450802,1.151881961304634,3.1101405894170044,1
3.609050766366427,-1.172004351850416,8.154287760374979,1.1264912788985193,3.055723409183688,1
3.613647138486143,-1.1995590556351865,7.09908453753737,1.055610426380986,2.9155073322233607,1
3.576859361812716,-1.177372417489036,7.079090845389447,1.088819395811832,3.0115213872956463,1
3.5605013644109005,-1.0920802196029735,7.199604511260989,1.1362162132243652,3.002073252787355,1
3.547128077413215,-1.1759105813307846,6.313457426477645,1.0567901408086051,2.9875122758208725,1
3.568057170168298,-1.1393664657581082,7.486634016037002,1.1542386319793645,2.994310016514824,1
3.560538678872781,-1.3063364615205857,8.386480221982863,1.178450630825074,2.922195026131927,1
3.565728172904155,-1.0919109270220908,8.861509932846305,1.1790298516633082,2.9323047609602826,1
3.551260549514021,-1.1800165000509055,7.897728294622714,1.1739883833244178,2.970614941393742,1
3.581714730282299,-1.2214041191046354,8.322449305018441,1.111867999688524,2.933141507086207,1
3.5791233162410925,-1.200366034859516,8.090696780407992,1.1808558687811996,2.934273151100659,1
3.5875804531769675,-1.1745651652578448,7.194604486715598,1.1663275830081252,2.92518578787319,1
3.601962087584324,-1.1211911097901748,7.981765246782161,1.096177128494763,2.932739253903999,1
3.6100916393467646,-1.025329291576246,8.368837204135804,1.069175623967998,2.9794799123631166,1
3.626041836425906,-1.0665351733809614,7.791408030713192,1.087725223576437,3.029234603780215,1
3.616428208644273,-1.1222627502484412,8.023613265303315,1.1546002423665562,3.0079653844481604,1
3.6137366763881,-1.123372290955213,7.944416061776581,1.2171006984398047,2.965200713423431,1
3.610263992039884,-1.093559268312376,7.208135120204226,1.1736073843279806,2.9463925557058364,1
3.6395641487152863,-1.2236153537132743,7.211476583949871,1.1922827954175073,3.00327293892376,1
3.637968545077277,-1.20733232405342,7.049203888314667,1.1992810329452888,3.0545471447413086,1
3.5862473249435416,-1.1953673255248154,7.292642624651808,1.2278552074901403,2.998157727913777,1
3.563142681708101,-1.198059329488238,6.942107923695281,1.1933515636158754,2.9487167005656185,1
3.535607489406085,-1.0570541224518746,6.97035113319022,1.082027697660883,2.940337528947924,1
3.5619812256000087,-1.0358681397848444,7.483658325476735,1.0862601856227787,3.0526187385692,1
3.546247791071407,-1.0659134036204856,8.930363748894367,1.1764043217799705,3.0189609097652745,1
3.537816985708768,-1.0172105079791578,7.515248232200475,1.1808727469112053,2.93426661608649,1
3.532826024977888,-1.1206417899639896,7.274998852464018,1.3048139566280754,2.972391728494989,1
3.5596110410377637,-1.184298842901089,7.211119765140973,1.1107549711329037,3.0130845752895854,1
3.599335639203181,-1.1838943030013425,7.359474604247035,1.0927467649100258,2.974450580409316,1
3.5872300394245835,-1.225448291565551,7.116408625587091,1.112082755467931,2.987885316864389,1
3.5630339188653912,-1.141823622046924,8.344880596536084,1.1802654085589237,2.95946186487792,1
3.5584711798878965,-1.1803497483984402,7.177177026623598,1.147087316532602,2.964415115899727,1
3.5604593597474645,-1.248279585212957,7.682069262520215,1.090330348640192,2.9280791947099023,1
3.5712290000720106,-1.188501255434069,7.665656676057893,1.136311598977105,2.9133402822447634,1
3.5681250437361296,-1.230357977699061,7.571668851571006,1.1377008459607107,3.0216112478834685,1
3.57543262399611,-1.1987475073728402,8.079296440374648,1.14236295369805,2.991253716535254,1
3.592589775069815,-1.183811960650272,7.932391541903146,1.189819856745297,2.955081822442227,1
3.58345643565303,-1.1811987718597787,8.02873137739838,1.1205394033525804,2.9615582115337498,1
3.575622636763776,-1.1820196357906845,8.158939627350362,1.126785170347966,2.9517970905929314,1
3.561115056276321,-1.247406989336017,8.017814874649034,1.0699607878923372,3.0575508773326923,1
3.562991744182149,-1.1878646240859718,7.460863598057475,1.0511845291637991,3.047107950585786,1
3.581738689883811,-1.225008030406767,6.773780322465725,1.059914776047722,2.994658782833912,1
3.5562730197046624,-1.2071179249247563,7.394094045044952,1.1345891415095726,2.9294290278778696,1
3.532063236002062,-1.20171033212396,7.342955280522825,1.2424776461280778,2.962354582352717,1
3.5355128460243104,-1.1846207927484975,7.758160043935322,1.1620546256909574,2.900849219228398,1
3.566212202193308,-1.0401886806624818,7.363658068610014,1.2496505856025426,3.002369364265537,1
3.567115212073092,-1.013111416433678,7.531205020967082,1.1302419915551016,2.986545277423545,1
3.5388344223382044,-1.028373640824537,7.420415037968119,1.160951942693992,2.9455295283286294,1
3.552560157463199,-1.0822674544131186,7.480723318506476,1.2275079156531647,2.885186078118496,1
3.567675550941561,-1.1737098586363863,8.490633843375042,1.1465574776540075,2.8729631724904823,1
3.5682956849942444,-1.1482446262093835,8.69688971316228,1.2540395347798443,2.973281887711072,1
3.5844066870994253,-1.1027421316162498,8.527333111059468,1.1160092209694803,2.989073961973189,1
3.57619384664004,-1.1629168928646652,8.453542115258388,1.0682340059124056,2.9486127212399342,1
3.5674797575004766,-1.1591759304531268,8.237352887137977,1.0806139876119425,2.968718293260355,1
3.5594468878917995,-1.1342476523313412,7.419356416483388,1.0952268570173005,2.9541939790131613,1
3.539080739509864,-1.192449126331531,8.502348809945806,1.1947398906359916,2.9347212006811234,1
3.554696278493912,-1.0917178509665315,10.381708066971568,1.2496488289754897,2.884736491031332,1
3.5407043690564204,-1.1706089988106592,9.062153390196498,1.2694548119287024,2.8171029501273983,1
3.5500916770247164,-1.2139246199951783,8.140720281444619,1.3447802750790716,2.83100014338728,1
3.559405232062105,-1.1130873490063848,8.668938324099694,1.2777480214345605,2.829184448621311,1
3.555963737065675,-1.168579002872843,9.316877021164196,1.1851325621370408,2.927247346424667,1
3.566275228242405,-1.1586265925501191,8.722397526756637,1.2596606284868546,2.9755059480667105,1
3.560779286212608,-1.1586548959622631,7.672371582906729,1.2536011817025337,2.937041253340048,1
3.5681466206175383,-1.1705255127343974,8.135399701165383,1.1839375407969357,2.873798837915795,1
3.583193235710019,-1.1600495498688492,8.46777532921463,1.2755612740751203,2.8498351261263988,1
3.575149006530886,-1.2895444770816906,8.983096998245994,1.2549627374430168,2.832271403465114,1
3.5979888488034737,-1.2891594904368036,7.491981326556566,1.1891859618366731,2.9128872038888165,1
3.602865634394474,-1.118265751932483,7.303600213566765,1.196164243045401,3.049813685358552,1
3.572332515091192,-1.0452966436010884,7.478077669612699,1.1530052530960953,2.9543265319261383,1
3.5376458495366765,-1.095946323187626,8.220863819122318,1.1061566428082923,2.957485546831227,1
3.531763257550412,-1.1470259144657953,8.320031971227923,1.2487197977597588,3.041711070498481,1
3.566833395938405,-1.2175801828747874,7.599002064251512,1.1248661101352997,2.9016389690461715,1
3.6036149126584416,-1.1630887418496845,7.570834409995129,1.2400045219014908,2.960426260213385,1
3.603369628796812,-1.2551747990436228,6.998999873145694,1.2214783071005917,3.0149525618944,1
3.571582026168948,-1.1769195726660449,7.774109707504015,1.1265216440450971,2.948408482504673,1
3.5583084860786065,-1.209342115970908,8.004381773901775,1.2264186932903829,2.9597118198871613,1
3.5792080476635797,-1.1897790559002628,8.33711253619582,1.2313022769865418,2.93754587603397,1
3.5636726070622915,-1.2361687280115523,7.625100382038831,1.1569150754662827,2.9128067649778777,1
3.53757563868507,-1.2405363145421768,8.234469632633397,1.1968946930814963,2.9203116971938337,1
3.5271614027805014,-1.2663594560056433,8.580375030392519,1.232263622713872,2.90113060640507,1
3.5172795663114456,-1.2360714771708503,8.828096624280585,1.2259972134574513,2.8780238393877373,1
3.543281629437306,-1.2141893923771183,8.834764058472683,1.165437056392919,2.895461640397057,1
3.564382074309177,-1.1702925611714832,9.065149698101116,1.1771299760849765,2.994747512653229,1
3.569397795395773,-1.2422507187870695,8.20686898075165,1.246547980142422,2.9588290809607884,1
3.5693194651212847,-1.2223753948680671,8.321534625819487,1.1635739334294024,2.938416182017717,1
3.5859134690683403,-1.18547182224813,8.25052234383879,1.0947346438149923,2.969210710193291,1
3.5647365147950216,-1.1745821774983014,7.051911221175878,1.1445530286577892,2.988294321982587,1
3.5395161167519986,-1.138438778578257,7.002021867720812,1.116161800310259,2.9462094556112746,1
3.5245768046769936,-1.2366623683053948,8.082535368497263,1.106884973948119,2.924188230858474,1
3.526177062851484,-1.1686229056022193,7.809317311302554,1.1276799789706218,2.922800257557728,1
3.5089651121467837,-1.23830199437063,8.207840520827538,1.073696349487932,2.8993660768524547,1
3.478460625058315,-1.1630077845737588,9.586170298154247,1.1532341676657345,2.901916769684336,1
3.476631256400561,-1.212656994334988,10.210007589371468,1.342091587723276,2.7848712186344358,1
3.4745906088195864,-1.2269159003359362,9.673022590699736,1.242138547486946,2.850127745847233,1
3.4795119830819425,-1.119271070742217,9.36227579585846,1.23432561657468,2.8752092289142928,1
3.486899172184898,-1.1849981023639955,10.837918219019102,1.2893258179308915,2.8946176918803657,1
3.509549297270228,-1.1847896556385202,9.072855011361527,1.258634223312629,2.8591570385166856,1
3.535841029687006,-1.11422786580735,8.223151722892394,1.303231356818167,2.855175662236136,1
3.55823923525263,-1.2513535990089668,8.210458708591146,1.2867099755123017,2.8712747566035537,1
3.5582899431713293,-1.2362575081528198,7.811464141626825,1.2839176889325747,2.8959084646623645,1
3.5240420103073102,-1.2064827680587775,8.371708869934118,1.1844785809516858,2.868041872978208,1
3.481333726253665,-1.2482243913118962,8.822413202191958,1.1424469676662672,2.8753134520327466,1
3.4793988143811463,-1.2427449377833808,9.920088150462211,1.1757848111332438,2.923594755227449,1
3.4820743882265246,-1.1867914998629037,10.677914791419854,1.1682063580536448,2.896543571694951,1
3.4751256919298013,-1.2266080379486122,10.00824517109351,1.126562480066641,2.905554497828251,1
3.5204585355813385,-1.181419540135587,9.75958221857665,1.0984722888860543,2.974096944586176,1
3.510202008192656,-1.133574680226748,9.238429694879244,1.0864091285916624,2.938372659878652,1
3.486601748915969,-1.0729934988451773,8.108002119376986,1.20793685903315,2.923334600006948,1
3.4632133792658317,-1.1177565719260565,9.352189861360197,1.2494087971624788,2.867099760008638,1
3.446129586852964,-1.1656081163492378,8.68500756826553,1.194762433650061,2.844589077546948,1
3.4709511008418974,-1.2161028927466908,7.673620388156079,1.26593764346154,2.835100396734769,1
3.484792273552691,-1.1328913909001437,7.7293789347664354,1.169861359185859,2.868389415936392,1
3.443486518547184,-1.1959865054146166,8.815026595944271,1.108533575886587,2.8544220259932254,1
3.4828444196552524,-1.107152171310834,9.09310909177434,1.1680886650183142,2.9994546375313718,1
3.4782218698595404,-1.1983183251052645,8.7758488029731,1.10887125329893,2.9010520254979344,1
3.5075759902352197,-1.2503849856677605,10.003627679387083,1.123893325934644,2.8720251546531426,1
3.520559424259624,-1.1873765568264196,8.380540582000238,1.262963366313058,2.9111316829431244,1
3.542697350509832,-1.1788471597628505,9.0595057870521,1.203091454799059,2.8716642436434032,1
3.533116145212141,-1.140705636290254,9.417886679289778,1.208082550373231,2.957830863897918,1
3.5123539557222463,-1.1297765176315748,9.162922597322266,1.2210122139238988,2.940808708550498,1
3.503451198828025,-1.118138450091002,9.675506294750766,1.3099705313072831,2.8977092758553926,1
3.4819873263601395,-1.1722428551951396,10.346003321350588,1.2885368820585186,2.9107756922479537,1
3.471955252475426,-1.2106092396329668,9.49290564021126,1.2703004464751382,2.8624358392152605,1
3.4550327683081385,-1.219664808912355,8.172608105862663,1.1507508769387047,2.849037571520104,1
3.4676682069653384,-1.118921157766555,8.429291928400833,1.1723727378688942,2.890224032714719,1
3.4885904383463937,-1.137387755952897,10.207652795510208,1.1479596991519465,2.9168826209717107,1
3.495930561276733,-1.158534852696247,9.661823655738196,1.094402699196925,2.904664081628205,1
3.5078331984457427,-1.1787610073558623,9.728903250616115,1.120942525932047,2.9318665353978277,1
3.539095937228595,-1.1259462403469378,9.940741476465446,1.134794665164635,2.88627234052439,1
3.520607220833418,-1.1715521614571114,9.572920201254655,1.147929014485391,2.8915400163072063,1
3.516752545950842,-1.155834847297825,9.72475305932467,1.0347606818206982,2.853512597865746,1
3.495728582632346,-1.1760745400288066,9.276456614009668,1.0129805016713065,2.959329579208718,1
3.4829573709456647,-1.2614632815611149,9.750290995738547,1.1839386879420648,2.8774525708839547,1
3.483971013886029,-1.1536302647141168,9.838579134862892,1.057502633968342,2.901639023765189,1
3.468072436872075,-1.1751450910919972,8.635278326566132,1.198803588992258,2.898273047853688,1
3.446263208252485,-1.112253423841276,9.408967061120984,1.1662557669838916,2.8622268208714767,1
3.449469796946792,-1.1752799905714446,9.877929765670029,1.1789900631201078,2.8344750130762817,1
3.4264766945213565,-1.229351752849875,9.845224783068788,1.272959166374363,2.804953576111402,1
3.406311208107432,-1.1707816329158711,9.372634848610296,1.2619162651359048,2.760638821320455,1
3.3947958017958983,-1.1236123215468174,9.41319947946269,1.2086941980924728,2.780257860168086,1
3.440453619253443,-1.0764826418923554,9.53609353987894,1.1661615371704122,2.88509372414136,1
3.4849372735766115,-1.1029997279898067,9.15013295314351,1.2448481050182565,2.91518988765654,1
3.4963903681176607,-1.165720221937681,9.216678298887665,1.3105126536283336,2.890093749663869,1
3.494303058405392,-1.2458268978068108,9.68902539816061,1.250351986191309,2.8749953811285915,1
3.471725827357807,-1.2714142408527302,9.682209186866611,1.2689834305497512,2.820409063433035,1
3.476346384794988,-1.248014552427119,9.817778548256326,1.2726278092528915,2.810894508342275,1
3.479059220337477,-1.2148199447842891,9.38868098180802,1.2201764212280022,2.81157032095018,1
3.4742901291026445,-1.1543661610024865,10.078317771192475,1.208936321686526,2.881144587133753,1
3.4660041429957404,-1.1250279643496526,8.987273669633659,1.2199802857930546,2.879360828243317,1
3.4407434873893603,-1.0907137535634577,9.210239472936442,1.1157465393914503,2.8428191005206487,1
3.429802536964416,-1.060496015138312,9.164678112405234,1.0765116874311784,2.895223207161078,1
3.4186438175498464,-1.0673989612059516,10.802391759684832,1.1648983102841457,2.782057034187629,1
3.455602782671569,-1.1878061900373382,9.713724683542702,1.2208271847396608,2.724513311855128,1
3.440614470692932,-1.1109613080005156,9.310999893751292,1.3531958052858009,2.852828285244648,1
3.485603622725751,-1.174592787125074,9.442099164743905,1.2946838526452185,2.8643251335034594,1
3.452846892055917,-1.231066354229798,9.800961979100006,1.3172224789369265,2.8338074166266667,1
3.4302202111384905,-1.155362003162259,10.704457298654026,1.238572000480089,2.877053520718559,1
3.4018517688649608,-1.1732875602167154,10.747813091903422,1.1845862906975808,2.874198853481012,1
3.441524710811552,-1.1441969436700246,9.52912736329873,1.0824754648521306,2.9007497390762698,1
3.41088438669189,-1.2033961232079835,8.836484459580007,1.1060427202553047,2.880540586885859,1
3.4085877723381186,-1.184419665180266,9.36046132885038,1.148936906798947,2.8792016897045194,1
3.4191378355026245,-1.0983159989118576,9.286206483840942,1.1939102113246918,2.879398137331009,1
3.406865286045388,-1.0699415651501214,9.837063844086687,1.167206195534254,2.900168398364646,1
