Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
76,25.18,24.84,0.023655,0.025060,0.025060,0.000005
77,25.02,24.84,0.023361,0.024816,0.024816,0.000005
78,25.03,24.84,0.023311,0.025038,0.024816,0.000005
79,24.91,24.85,0.023101,0.025135,0.024816,0.000005
80,25.04,24.85,0.023020,0.024577,0.024577,0.000005
81,24.68,24.85,0.022916,0.024655,0.024577,0.000005
82,24.80,24.85,0.022957,0.024039,0.024039,0.000005
83,24.82,24.85,0.022663,0.024018,0.024018,0.000005
84,24.71,24.84,0.022562,0.025079,0.024018,0.000005
85,24.79,24.84,0.022522,0.023988,0.023988,0.000005
86,24.83,24.84,0.022344,0.023670,0.023670,0.000005
87,24.67,24.84,0.022213,0.024115,0.023670,0.000005
88,24.68,24.84,0.022234,0.023899,0.023670,0.000005
89,24.68,24.84,0.022252,0.024224,0.023670,0.000005
90,24.72,24.84,0.021904,0.024049,0.023670,0.000005
91,24.68,24.83,0.021825,0.024468,0.023670,0.000005
92,24.79,24.83,0.021831,0.022880,0.022880,0.000005
93,24.72,24.83,0.021686,0.024483,0.022880,0.000005
94,24.71,24.83,0.021599,0.023824,0.022880,0.000005
95,24.71,24.83,0.021510,0.023644,0.022880,0.000005
96,24.70,24.83,0.021294,0.023666,0.022880,0.000005
97,24.70,24.83,0.021308,0.023753,0.022880,0.000005
98,24.67,24.83,0.021156,0.022959,0.022880,0.000003
99,24.67,24.82,0.020979,0.023240,0.022880,0.000003
100,24.70,24.82,0.020831,0.023463,0.022880,0.000003
101,24.80,24.82,0.020782,0.022802,0.022802,0.000003
102,24.68,24.82,0.020735,0.022989,0.022802,0.000003
103,24.67,24.82,0.020707,0.022895,0.022802,0.000003
104,24.81,24.82,0.020638,0.022656,0.022656,0.000003
105,24.70,24.82,0.020556,0.022884,0.022656,0.000003
106,24.74,24.82,0.020541,0.022799,0.022656,0.000003
107,24.73,24.82,0.020488,0.022968,0.022656,0.000003
108,24.68,24.82,0.020409,0.023184,0.022656,0.000003
109,24.69,24.81,0.020387,0.023034,0.022656,0.000003
110,24.81,24.81,0.020431,0.022642,0.022642,0.000003
111,24.81,24.81,0.020292,0.022799,0.022642,0.000003
112,24.68,24.81,0.020206,0.022902,0.022642,0.000003
113,24.80,24.81,0.020190,0.022359,0.022359,0.000003
114,24.68,24.81,0.020186,0.022457,0.022359,0.000003
115,24.67,24.81,0.020157,0.022913,0.022359,0.000003
116,24.68,24.81,0.020135,0.022464,0.022359,0.000003
117,24.80,24.81,0.020033,0.022270,0.022270,0.000003
118,24.80,24.81,0.019906,0.021680,0.021680,0.000003
119,24.66,24.81,0.020040,0.022180,0.021680,0.000003
120,25.66,24.82,0.019904,0.022351,0.021680,0.000003
