Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
86,32.30,36.32,0.009657,0.011896,0.011670,0.000000
87,32.36,36.28,0.009655,0.011880,0.011670,0.000000
88,32.28,36.23,0.009656,0.011889,0.011670,0.000000
89,32.35,36.19,0.009649,0.011895,0.011670,0.000000
90,32.32,36.14,0.009649,0.011889,0.011670,0.000000
91,32.30,36.10,0.009647,0.011903,0.011670,0.000000
92,32.29,36.06,0.009649,0.011898,0.011670,0.000000
93,33.46,36.03,0.009654,0.011908,0.011670,0.000000
94,34.61,36.02,0.009647,0.011906,0.011670,0.000000
95,33.46,35.99,0.009643,0.011910,0.011670,0.000000
96,32.73,35.96,0.009650,0.011913,0.011670,0.000000
97,31.94,35.92,0.009643,0.011914,0.011670,0.000000
98,32.02,35.88,0.009644,0.011921,0.011670,0.000000
99,31.98,35.84,0.009646,0.011918,0.011670,0.000000
100,31.96,35.80,0.009648,0.011909,0.011670,0.000000
101,31.94,35.76,0.009645,0.011913,0.011670,0.000000
102,31.99,35.72,0.009641,0.011914,0.011670,0.000000
103,32.01,35.69,0.009640,0.011916,0.011670,0.000000
104,31.95,35.65,0.009647,0.011904,0.011670,0.000000
105,32.16,35.62,0.009644,0.011910,0.011670,0.000000
106,31.94,35.58,0.009644,0.011912,0.011670,0.000000
107,31.95,35.55,0.009644,0.011911,0.011670,0.000000
108,31.92,35.51,0.009661,0.011892,0.011670,0.000000
109,32.00,35.48,0.009641,0.011899,0.011670,0.000000
110,32.08,35.45,0.009642,0.011902,0.011670,0.000000
111,31.97,35.42,0.009645,0.011905,0.011670,0.000000
112,31.98,35.39,0.009640,0.011906,0.011670,0.000000
113,32.04,35.36,0.009645,0.011907,0.011670,0.000000
114,32.05,35.33,0.009643,0.011906,0.011670,0.000000
115,32.06,35.30,0.009640,0.011907,0.011670,0.000000
116,32.05,35.27,0.009641,0.011900,0.011670,0.000000
117,32.01,35.25,0.009640,0.011902,0.011670,0.000000
118,31.94,35.22,0.009641,0.011901,0.011670,0.000000
119,31.95,35.19,0.009639,0.011904,0.011670,0.000000
120,32.31,35.17,0.009635,0.011907,0.011670,0.000000
