Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
102,14.27,14.27,0.021796,0.022413,0.022413,0.000010
103,14.24,14.27,0.021783,0.022296,0.022296,0.000010
104,14.26,14.27,0.021918,0.022206,0.022206,0.000010
105,14.27,14.27,0.021658,0.021809,0.021809,0.000010
106,14.26,14.27,0.021470,0.021547,0.021547,0.000010
107,14.24,14.27,0.021149,0.021330,0.021330,0.000010
108,14.19,14.27,0.021232,0.021968,0.021330,0.000010
109,14.26,14.27,0.021027,0.021287,0.021287,0.000010
110,14.20,14.27,0.020912,0.022163,0.021287,0.000010
111,14.23,14.27,0.020737,0.021593,0.021287,0.000010
112,14.58,14.27,0.020607,0.021738,0.021287,0.000010
113,14.23,14.27,0.020488,0.020518,0.020518,0.000010
114,14.04,14.27,0.020370,0.021112,0.020518,0.000010
115,13.90,14.26,0.020263,0.020511,0.020511,0.000010
116,13.82,14.26,0.020017,0.020986,0.020511,0.000010
117,13.90,14.26,0.019984,0.020469,0.020469,0.000010
118,13.82,14.25,0.019775,0.020511,0.020469,0.000010
119,13.81,14.25,0.019783,0.020882,0.020469,0.000010
120,13.81,14.24,0.019517,0.020951,0.020469,0.000010
