Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
82,0.95,0.77,0.223766,0.234237,0.233644,0.000313
83,0.77,0.77,0.223779,0.234169,0.233644,0.000313
84,0.82,0.77,0.223757,0.234061,0.233644,0.000313
85,0.93,0.77,0.223769,0.234571,0.233644,0.000313
86,0.76,0.77,0.223797,0.234157,0.233644,0.000313
87,0.63,0.77,0.223497,0.234604,0.233644,0.000313
88,0.91,0.77,0.223544,0.234401,0.233644,0.000156
89,0.78,0.77,0.223638,0.234055,0.233644,0.000156
90,0.77,0.77,0.223532,0.234122,0.233644,0.000156
91,0.67,0.77,0.223591,0.234177,0.233644,0.000156
92,0.71,0.77,0.223443,0.234217,0.233644,0.000156
93,0.71,0.77,0.223396,0.234297,0.233644,0.000156
94,0.69,0.77,0.223429,0.234169,0.233644,0.000078
95,0.85,0.77,0.223546,0.234178,0.233644,0.000078
96,0.85,0.77,0.223346,0.234017,0.233644,0.000078
97,0.79,0.77,0.223524,0.234133,0.233644,0.000078
98,0.82,0.77,0.223724,0.233766,0.233644,0.000078
99,0.85,0.77,0.223346,0.234194,0.233644,0.000078
100,0.81,0.77,0.223477,0.234339,0.233644,0.000039
101,0.78,0.77,0.223454,0.234241,0.233644,0.000039
102,0.80,0.77,0.223394,0.234194,0.233644,0.000039
103,0.98,0.77,0.223174,0.234108,0.233644,0.000039
104,0.71,0.77,0.223658,0.234062,0.233644,0.000039
105,0.78,0.77,0.223519,0.234057,0.233644,0.000039
106,0.94,0.77,0.223464,0.233966,0.233644,0.000020
107,0.83,0.78,0.223358,0.234045,0.233644,0.000020
108,0.89,0.78,0.223490,0.234061,0.233644,0.000020
109,0.85,0.78,0.223427,0.234075,0.233644,0.000020
110,0.88,0.78,0.223451,0.234147,0.233644,0.000020
111,0.90,0.78,0.223633,0.234044,0.233644,0.000020
112,0.89,0.78,0.223522,0.234193,0.233644,0.000010
113,0.80,0.78,0.223300,0.234256,0.233644,0.000010
114,0.93,0.78,0.223550,0.234261,0.233644,0.000010
115,0.75,0.78,0.223378,0.234210,0.233644,0.000010
116,0.63,0.78,0.223523,0.234174,0.233644,0.000010
117,0.76,0.78,0.223550,0.234067,0.233644,0.000010
118,0.81,0.78,0.223182,0.234022,0.233644,0.000005
119,0.72,0.78,0.223449,0.233998,0.233644,0.000005
120,0.89,0.78,0.223447,0.233939,0.233644,0.000005
121,0.72,0.78,0.223322,0.233978,0.233644,0.000005
122,0.69,0.78,0.223247,0.234039,0.233644,0.000005
123,0.81,0.78,0.223275,0.234039,0.233644,0.000005
124,0.79,0.78,0.223617,0.234026,0.233644,0.000002
125,0.77,0.78,0.223392,0.234031,0.233644,0.000002
126,0.75,0.78,0.223385,0.234030,0.233644,0.000002
127,0.88,0.78,0.223377,0.234041,0.233644,0.000002
128,0.92,0.78,0.223359,0.234050,0.233644,0.000002
129,0.75,0.78,0.223356,0.234049,0.233644,0.000002
130,0.83,0.78,0.223318,0.234057,0.233644,0.000001
131,0.84,0.78,0.223354,0.234064,0.233644,0.000001
132,0.66,0.78,0.223462,0.234078,0.233644,0.000001
133,0.68,0.78,0.223646,0.234068,0.233644,0.000001
134,0.85,0.78,0.223347,0.234061,0.233644,0.000001
135,0.79,0.78,0.223471,0.234045,0.233644,0.000001
136,0.94,0.78,0.223314,0.234044,0.233644,0.000001
137,0.65,0.78,0.223276,0.234045,0.233644,0.000001
138,0.72,0.78,0.223565,0.234048,0.233644,0.000001
139,0.85,0.78,0.223390,0.234047,0.233644,0.000001
140,0.74,0.78,0.223558,0.234049,0.233644,0.000001
141,0.72,0.78,0.223385,0.234043,0.233644,0.000001
142,0.89,0.78,0.223418,0.234042,0.233644,0.000000
143,0.66,0.78,0.223336,0.234041,0.233644,0.000000
144,0.79,0.78,0.223571,0.234043,0.233644,0.000000
145,0.86,0.78,0.223452,0.234041,0.233644,0.000000
146,0.91,0.78,0.223268,0.234043,0.233644,0.000000
147,0.78,0.78,0.223484,0.234044,0.233644,0.000000
148,0.75,0.78,0.223238,0.234045,0.233644,0.000000
149,0.71,0.78,0.223196,0.234046,0.233644,0.000000
150,0.72,0.78,0.223227,0.234047,0.233644,0.000000
151,0.81,0.78,0.223388,0.234046,0.233644,0.000000
152,0.75,0.78,0.223487,0.234045,0.233644,0.000000
153,0.73,0.78,0.223445,0.234044,0.233644,0.000000
154,0.73,0.78,0.223622,0.234044,0.233644,0.000000
155,0.89,0.78,0.223413,0.234044,0.233644,0.000000
156,0.75,0.78,0.223428,0.234043,0.233644,0.000000
157,0.72,0.78,0.223376,0.234042,0.233644,0.000000
