Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
88,14.47,14.36,0.024119,0.022991,0.022991,0.000010
89,14.16,14.36,0.023958,0.023386,0.022991,0.000010
90,14.15,14.35,0.023922,0.023213,0.022991,0.000010
91,14.11,14.35,0.023498,0.023793,0.022991,0.000010
92,14.41,14.35,0.023061,0.023439,0.022991,0.000010
93,14.46,14.35,0.023179,0.022159,0.022159,0.000010
94,14.31,14.35,0.022911,0.023376,0.022159,0.000010
95,14.06,14.35,0.022846,0.022950,0.022159,0.000010
96,13.83,14.34,0.022638,0.023304,0.022159,0.000010
97,13.87,14.34,0.022523,0.022185,0.022159,0.000010
98,13.70,14.33,0.022149,0.022803,0.022159,0.000010
99,14.54,14.33,0.021957,0.023466,0.022159,0.000005
100,14.20,14.33,0.021665,0.021471,0.021471,0.000005
101,14.05,14.33,0.021532,0.021885,0.021471,0.000005
102,13.84,14.33,0.021369,0.022232,0.021471,0.000005
103,14.05,14.32,0.021297,0.021446,0.021446,0.000005
104,14.09,14.32,0.021377,0.023048,0.021446,0.000005
105,14.27,14.32,0.021177,0.021312,0.021312,0.000005
106,15.33,14.33,0.021160,0.020643,0.020643,0.000005
107,15.28,14.34,0.021095,0.020833,0.020643,0.000005
108,14.81,14.34,0.021040,0.021115,0.020643,0.000005
109,14.47,14.34,0.020869,0.020792,0.020643,0.000005
110,13.78,14.34,0.020749,0.021365,0.020643,0.000005
111,14.11,14.34,0.020665,0.021125,0.020643,0.000005
112,14.20,14.34,0.020610,0.021341,0.020643,0.000003
113,14.01,14.33,0.020388,0.021192,0.020643,0.000003
114,14.07,14.33,0.020385,0.021167,0.020643,0.000003
115,14.14,14.33,0.020338,0.020590,0.020590,0.000003
116,13.86,14.32,0.020255,0.021466,0.020590,0.000003
117,13.84,14.32,0.020219,0.020366,0.020366,0.000003
118,13.91,14.32,0.020206,0.020540,0.020366,0.000003
119,13.85,14.31,0.020160,0.021236,0.020366,0.000003
120,14.00,14.31,0.020207,0.020257,0.020257,0.000003
