Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
62,14.02,14.23,0.030995,0.030787,0.030787,0.000010
63,13.97,14.22,0.030802,0.031503,0.030787,0.000010
64,13.97,14.22,0.030457,0.031476,0.030787,0.000010
65,13.93,14.21,0.030139,0.031097,0.030787,0.000010
66,14.03,14.21,0.029527,0.028682,0.028682,0.000010
67,13.92,14.21,0.029131,0.031075,0.028682,0.000010
68,14.01,14.20,0.028941,0.027871,0.027871,0.000010
69,13.94,14.20,0.028996,0.030564,0.027871,0.000010
70,13.95,14.20,0.028354,0.029591,0.027871,0.000010
71,13.94,14.19,0.027857,0.028325,0.027871,0.000010
72,13.94,14.19,0.027803,0.030448,0.027871,0.000010
73,14.02,14.19,0.027303,0.027548,0.027548,0.000010
74,13.93,14.18,0.027029,0.028322,0.027548,0.000010
75,13.95,14.18,0.026811,0.028053,0.027548,0.000010
76,13.94,14.18,0.026897,0.028810,0.027548,0.000010
77,14.02,14.17,0.026764,0.027284,0.027284,0.000010
78,14.04,14.17,0.026260,0.025899,0.025899,0.000010
79,13.95,14.17,0.026138,0.026921,0.025899,0.000010
80,13.96,14.17,0.025923,0.026521,0.025899,0.000010
81,13.95,14.16,0.025597,0.027150,0.025899,0.000010
82,13.95,14.16,0.025087,0.027042,0.025899,0.000010
83,13.96,14.16,0.024813,0.026190,0.025899,0.000010
84,13.95,14.16,0.024841,0.026336,0.025899,0.000005
85,14.03,14.16,0.024372,0.025228,0.025228,0.000005
86,13.94,14.15,0.024107,0.025655,0.025228,0.000005
87,13.94,14.15,0.023890,0.025983,0.025228,0.000005
88,14.03,14.15,0.023828,0.024782,0.024782,0.000005
89,13.96,14.15,0.024049,0.025456,0.024782,0.000005
90,13.96,14.14,0.023641,0.025581,0.024782,0.000005
91,13.94,14.14,0.023642,0.025282,0.024782,0.000005
92,14.03,14.14,0.023507,0.024527,0.024527,0.000005
93,13.94,14.14,0.023451,0.025341,0.024527,0.000005
94,13.94,14.14,0.023307,0.024974,0.024527,0.000005
95,14.00,14.14,0.023262,0.024132,0.024132,0.000005
96,13.92,14.13,0.023158,0.024474,0.024132,0.000005
97,13.97,14.13,0.023097,0.024261,0.024132,0.000005
98,13.97,14.13,0.023135,0.024990,0.024132,0.000005
99,14.02,14.13,0.022810,0.023878,0.023878,0.000005
100,13.95,14.13,0.022708,0.024355,0.023878,0.000005
101,13.94,14.13,0.022691,0.024377,0.023878,0.000005
102,14.04,14.12,0.022670,0.023549,0.023549,0.000005
103,13.98,14.12,0.022515,0.024603,0.023549,0.000005
104,13.93,14.12,0.022348,0.024597,0.023549,0.000005
105,14.00,14.12,0.022389,0.023419,0.023419,0.000005
106,13.97,14.12,0.022153,0.024217,0.023419,0.000005
107,13.85,14.12,0.022163,0.023787,0.023419,0.000005
108,13.82,14.11,0.022157,0.024459,0.023419,0.000005
109,13.83,14.11,0.022005,0.024244,0.023419,0.000005
110,13.84,14.11,0.021931,0.023650,0.023419,0.000005
111,13.91,14.11,0.021669,0.023018,0.023018,0.000005
112,13.83,14.10,0.021649,0.023482,0.023018,0.000005
113,13.84,14.10,0.021642,0.023507,0.023018,0.000005
114,13.83,14.10,0.021572,0.023297,0.023018,0.000005
115,13.81,14.10,0.021633,0.023352,0.023018,0.000005
116,13.83,14.09,0.021354,0.023024,0.023018,0.000005
117,13.85,14.09,0.021313,0.024063,0.023018,0.000003
118,13.83,14.09,0.021147,0.023187,0.023018,0.000003
119,14.01,14.09,0.021036,0.023034,0.023018,0.000003
120,14.06,14.09,0.020868,0.022944,0.022944,0.000003
