Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
58,13.81,13.87,0.031962,0.028399,0.028124,0.000010
59,13.92,13.87,0.031357,0.027596,0.027596,0.000010
60,13.80,13.87,0.031164,0.027649,0.027596,0.000010
61,13.89,13.87,0.030482,0.027374,0.027374,0.000010
62,13.88,13.87,0.029910,0.026891,0.026891,0.000010
63,13.90,13.87,0.029532,0.026590,0.026590,0.000010
64,13.89,13.87,0.029227,0.025829,0.025829,0.000010
65,13.81,13.87,0.029031,0.026005,0.025829,0.000010
66,13.81,13.87,0.028417,0.026270,0.025829,0.000010
67,13.90,13.87,0.028032,0.025337,0.025337,0.000010
68,13.91,13.87,0.027737,0.024935,0.024935,0.000010
69,13.88,13.87,0.027505,0.024378,0.024378,0.000010
70,13.90,13.87,0.027057,0.024071,0.024071,0.000010
71,13.83,13.87,0.027145,0.024493,0.024071,0.000010
72,13.92,13.87,0.026716,0.023522,0.023522,0.000010
73,13.81,13.87,0.026324,0.024979,0.023522,0.000010
74,13.90,13.87,0.025910,0.022967,0.022967,0.000010
75,13.81,13.87,0.025849,0.023051,0.022967,0.000010
76,13.81,13.87,0.025423,0.023124,0.022967,0.000010
77,13.90,13.87,0.025334,0.022938,0.022938,0.000010
78,13.80,13.87,0.025048,0.023227,0.022938,0.000010
79,13.90,13.87,0.024745,0.022860,0.022860,0.000010
80,13.81,13.87,0.024681,0.023590,0.022860,0.000010
81,13.89,13.87,0.024382,0.022032,0.022032,0.000010
82,13.80,13.87,0.024031,0.022649,0.022032,0.000010
83,13.89,13.87,0.024184,0.021818,0.021818,0.000010
84,13.82,13.87,0.023630,0.022082,0.021818,0.000010
85,13.82,13.87,0.023335,0.022152,0.021818,0.000010
86,13.82,13.87,0.023266,0.022664,0.021818,0.000010
87,13.93,13.87,0.022890,0.021494,0.021494,0.000010
88,13.78,13.87,0.022945,0.022103,0.021494,0.000010
89,13.81,13.87,0.022901,0.021809,0.021494,0.000010
90,13.90,13.87,0.022721,0.021249,0.021249,0.000010
91,13.90,13.87,0.022307,0.021183,0.021183,0.000010
92,13.78,13.87,0.021984,0.021280,0.021183,0.000010
93,13.81,13.87,0.021930,0.021577,0.021183,0.000010
94,13.81,13.87,0.021623,0.021348,0.021183,0.000010
95,13.90,13.87,0.021569,0.020673,0.020673,0.000010
96,13.90,13.87,0.021404,0.020423,0.020423,0.000010
97,13.82,13.87,0.021286,0.020595,0.020423,0.000010
98,13.80,13.87,0.021259,0.020853,0.020423,0.000010
99,13.89,13.87,0.021088,0.020154,0.020154,0.000010
100,13.89,13.87,0.020744,0.019896,0.019896,0.000010
101,13.80,13.87,0.020713,0.020409,0.019896,0.000010
102,13.81,13.86,0.020666,0.020402,0.019896,0.000010
103,13.91,13.87,0.020379,0.019839,0.019839,0.000010
104,13.82,13.86,0.020380,0.020312,0.019839,0.000010
105,13.82,13.86,0.020290,0.020094,0.019839,0.000010
106,13.80,13.86,0.020021,0.020078,0.019839,0.000010
107,13.82,13.86,0.020039,0.019999,0.019839,0.000010
108,13.90,13.86,0.019929,0.019669,0.019669,0.000010
109,13.80,13.86,0.019806,0.019960,0.019669,0.000010
110,13.88,13.86,0.019855,0.019618,0.019618,0.000010
111,14.42,13.87,0.019587,0.020190,0.019618,0.000010
112,14.23,13.87,0.019400,0.019234,0.019234,0.000010
113,14.11,13.87,0.019181,0.019294,0.019234,0.000010
114,14.09,13.88,0.019326,0.019459,0.019234,0.000010
115,14.32,13.88,0.019071,0.019047,0.019047,0.000010
116,14.11,13.88,0.019055,0.019183,0.019047,0.000010
117,14.23,13.88,0.018937,0.018944,0.018944,0.000010
118,14.19,13.89,0.018704,0.018582,0.018582,0.000010
119,14.52,13.89,0.018715,0.018861,0.018582,0.000010
120,14.20,13.89,0.018458,0.018570,0.018570,0.000010
