Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
89,12.09,11.94,0.003354,0.003635,0.003635,0.000010
90,12.04,11.94,0.003263,0.003312,0.003312,0.000010
91,12.06,11.94,0.003046,0.003280,0.003280,0.000010
92,12.05,11.94,0.002862,0.003276,0.003276,0.000010
93,12.00,11.94,0.003072,0.003399,0.003276,0.000010
94,12.02,11.95,0.002829,0.002885,0.002885,0.000010
95,12.03,11.95,0.002699,0.002636,0.002636,0.000010
96,12.04,11.95,0.002504,0.002553,0.002553,0.000010
97,12.06,11.95,0.002449,0.002397,0.002397,0.000010
98,11.97,11.95,0.002349,0.002477,0.002397,0.000010
99,11.99,11.95,0.002300,0.002423,0.002397,0.000010
100,11.98,11.95,0.002257,0.002180,0.002180,0.000010
101,11.99,11.95,0.002298,0.002246,0.002180,0.000010
102,11.99,11.95,0.002174,0.002223,0.002180,0.000010
103,12.02,11.95,0.002136,0.002171,0.002171,0.000010
104,12.19,11.95,0.002091,0.002031,0.002031,0.000010
105,12.00,11.95,0.002028,0.002129,0.002031,0.000010
106,12.02,11.95,0.002045,0.001947,0.001947,0.000010
107,12.00,11.95,0.001955,0.001967,0.001947,0.000010
108,11.94,11.95,0.001956,0.002207,0.001947,0.000010
109,12.01,11.95,0.001942,0.002006,0.001947,0.000010
110,11.93,11.95,0.001957,0.002041,0.001947,0.000010
111,11.96,11.95,0.001854,0.001840,0.001840,0.000010
112,11.90,11.95,0.001765,0.001841,0.001840,0.000010
113,11.92,11.95,0.001961,0.002074,0.001840,0.000010
114,11.92,11.95,0.001784,0.001933,0.001840,0.000010
115,11.94,11.95,0.001673,0.001714,0.001714,0.000010
116,11.91,11.95,0.001710,0.001759,0.001714,0.000010
117,11.86,11.95,0.001923,0.001992,0.001714,0.000010
118,11.91,11.95,0.001768,0.001717,0.001714,0.000010
119,11.85,11.95,0.001700,0.001918,0.001714,0.000010
120,11.89,11.95,0.001765,0.001718,0.001714,0.000010
