Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
82,15.91,15.97,0.026812,0.022743,0.022431,0.000010
83,15.88,15.97,0.026784,0.022697,0.022431,0.000010
84,15.99,15.97,0.026742,0.022198,0.022198,0.000010
85,15.97,15.97,0.026576,0.021616,0.021616,0.000010
86,16.00,15.97,0.026123,0.021511,0.021511,0.000010
87,15.99,15.97,0.025850,0.021192,0.021192,0.000010
88,15.88,15.97,0.025774,0.021674,0.021192,0.000010
89,15.98,15.97,0.025421,0.020971,0.020971,0.000010
90,16.00,15.97,0.025575,0.020911,0.020911,0.000010
91,16.00,15.97,0.025104,0.020741,0.020741,0.000010
92,15.89,15.97,0.025005,0.021194,0.020741,0.000010
93,15.99,15.97,0.024686,0.020463,0.020463,0.000010
94,15.99,15.97,0.024452,0.020290,0.020290,0.000010
95,15.89,15.97,0.024633,0.021057,0.020290,0.000010
96,15.99,15.97,0.024247,0.020149,0.020149,0.000010
97,15.99,15.97,0.024262,0.020004,0.020004,0.000010
98,15.88,15.97,0.023815,0.020120,0.020004,0.000010
99,15.98,15.97,0.023871,0.019455,0.019455,0.000010
100,15.91,15.97,0.023696,0.020130,0.019455,0.000010
101,15.90,15.97,0.023370,0.019709,0.019455,0.000010
102,15.90,15.96,0.023226,0.019768,0.019455,0.000010
103,15.96,15.96,0.023141,0.019390,0.019390,0.000010
104,15.92,15.96,0.022945,0.020061,0.019390,0.000010
105,15.90,15.96,0.022921,0.019461,0.019390,0.000010
106,15.99,15.96,0.022663,0.018848,0.018848,0.000010
107,15.88,15.96,0.022458,0.019059,0.018848,0.000010
108,15.97,15.96,0.022482,0.018795,0.018795,0.000010
109,15.98,15.96,0.022177,0.018563,0.018563,0.000010
110,15.89,15.96,0.022218,0.019294,0.018563,0.000010
111,15.88,15.96,0.022093,0.018868,0.018563,0.000010
112,15.99,15.96,0.021992,0.018174,0.018174,0.000010
113,15.89,15.96,0.021677,0.018656,0.018174,0.000010
114,15.90,15.96,0.021642,0.018714,0.018174,0.000010
115,15.88,15.96,0.021539,0.018213,0.018174,0.000010
116,15.91,15.96,0.021683,0.019125,0.018174,0.000010
117,15.89,15.96,0.021426,0.018196,0.018174,0.000010
118,15.90,15.96,0.021190,0.018260,0.018174,0.000005
119,15.98,15.96,0.020837,0.017878,0.017878,0.000005
120,15.97,15.96,0.020763,0.017659,0.017659,0.000005
