Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
69,39.23,40.88,0.001695,0.001973,0.001967,0.000005
70,39.19,40.86,0.001670,0.002064,0.001967,0.000005
71,39.23,40.83,0.001650,0.002125,0.001967,0.000005
72,39.17,40.81,0.001636,0.002267,0.001967,0.000003
73,39.19,40.79,0.001590,0.002260,0.001967,0.000003
74,39.17,40.77,0.001573,0.002304,0.001967,0.000003
75,39.18,40.75,0.001558,0.002300,0.001967,0.000003
76,39.15,40.73,0.001548,0.002343,0.001967,0.000003
77,39.24,40.71,0.001567,0.001887,0.001887,0.000003
78,39.16,40.69,0.001526,0.002011,0.001887,0.000003
79,39.12,40.67,0.001514,0.002048,0.001887,0.000003
80,39.15,40.65,0.001507,0.001990,0.001887,0.000003
81,39.14,40.63,0.001495,0.001955,0.001887,0.000003
82,39.16,40.61,0.001482,0.002049,0.001887,0.000003
83,39.18,40.59,0.001468,0.002082,0.001887,0.000001
84,39.17,40.58,0.001453,0.002061,0.001887,0.000001
85,39.17,40.56,0.001459,0.001889,0.001887,0.000001
86,39.24,40.54,0.001452,0.001751,0.001751,0.000001
87,39.17,40.53,0.001434,0.001810,0.001751,0.000001
88,39.14,40.51,0.001428,0.001881,0.001751,0.000001
89,39.14,40.50,0.001420,0.001899,0.001751,0.000001
90,39.15,40.48,0.001415,0.001925,0.001751,0.000001
91,39.20,40.47,0.001410,0.001888,0.001751,0.000001
92,39.15,40.45,0.001407,0.001928,0.001751,0.000001
93,39.18,40.44,0.001396,0.001940,0.001751,0.000001
94,39.13,40.43,0.001388,0.001957,0.001751,0.000001
95,39.18,40.41,0.001388,0.001963,0.001751,0.000001
96,39.15,40.40,0.001379,0.001994,0.001751,0.000001
97,39.16,40.39,0.001380,0.002007,0.001751,0.000001
98,39.17,40.38,0.001377,0.002032,0.001751,0.000000
99,39.19,40.36,0.001374,0.002025,0.001751,0.000000
100,39.14,40.35,0.001377,0.001960,0.001751,0.000000
101,39.17,40.34,0.001371,0.001965,0.001751,0.000000
102,39.17,40.33,0.001366,0.001974,0.001751,0.000000
103,39.15,40.32,0.001366,0.002001,0.001751,0.000000
104,39.12,40.30,0.001363,0.001985,0.001751,0.000000
105,39.17,40.29,0.001360,0.002005,0.001751,0.000000
106,39.16,40.28,0.001362,0.001999,0.001751,0.000000
107,39.13,40.27,0.001359,0.001994,0.001751,0.000000
108,39.18,40.26,0.001367,0.001992,0.001751,0.000000
109,39.18,40.25,0.001359,0.001996,0.001751,0.000000
110,39.15,40.24,0.001355,0.001993,0.001751,0.000000
111,39.16,40.23,0.001353,0.002003,0.001751,0.000000
112,39.17,40.22,0.001354,0.002001,0.001751,0.000000
113,39.19,40.21,0.001355,0.001997,0.001751,0.000000
114,39.17,40.20,0.001356,0.002008,0.001751,0.000000
115,39.19,40.20,0.001354,0.002006,0.001751,0.000000
116,39.18,40.19,0.001357,0.001977,0.001751,0.000000
117,39.15,40.18,0.001354,0.001990,0.001751,0.000000
118,39.17,40.17,0.001349,0.001996,0.001751,0.000000
119,39.17,40.16,0.001349,0.001998,0.001751,0.000000
120,39.18,40.15,0.001353,0.001997,0.001751,0.000000
