Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
85,15.88,15.96,0.027963,0.031194,0.030413,0.000003
86,15.90,15.96,0.027942,0.030714,0.030413,0.000003
87,15.89,15.95,0.027772,0.030915,0.030413,0.000003
88,15.87,15.95,0.027846,0.031098,0.030413,0.000003
89,15.90,15.95,0.027679,0.030880,0.030413,0.000003
90,15.88,15.95,0.027544,0.030450,0.030413,0.000001
91,15.89,15.95,0.027485,0.030849,0.030413,0.000001
92,15.96,15.95,0.027361,0.030224,0.030224,0.000001
93,15.93,15.95,0.027547,0.030772,0.030224,0.000001
94,15.98,15.95,0.027274,0.030016,0.030016,0.000001
95,15.98,15.95,0.027280,0.029988,0.029988,0.000001
96,15.88,15.95,0.027275,0.030893,0.029988,0.000001
97,15.88,15.95,0.027187,0.030165,0.029988,0.000001
98,15.89,15.95,0.027119,0.030125,0.029988,0.000001
99,15.89,15.95,0.027205,0.030086,0.029988,0.000001
100,15.98,15.95,0.026856,0.029693,0.029693,0.000001
101,15.89,15.95,0.027140,0.030366,0.029693,0.000001
102,15.89,15.95,0.027085,0.029897,0.029693,0.000001
103,15.89,15.95,0.026996,0.029925,0.029693,0.000001
104,15.88,15.95,0.026988,0.030575,0.029693,0.000001
105,15.98,15.95,0.026816,0.029642,0.029642,0.000001
106,15.91,15.95,0.026789,0.029788,0.029642,0.000001
107,15.89,15.95,0.026772,0.030232,0.029642,0.000001
108,15.90,15.95,0.026778,0.030324,0.029642,0.000001
109,15.88,15.95,0.026771,0.030167,0.029642,0.000001
110,15.90,15.95,0.026742,0.029646,0.029642,0.000001
111,15.90,15.94,0.026768,0.030264,0.029642,0.000001
112,15.97,15.94,0.026683,0.029547,0.029547,0.000001
113,15.90,15.94,0.026403,0.030493,0.029547,0.000001
114,15.89,15.94,0.026492,0.030133,0.029547,0.000001
115,15.88,15.94,0.026528,0.029914,0.029547,0.000001
116,15.90,15.94,0.026476,0.030081,0.029547,0.000001
117,15.88,15.94,0.026432,0.029908,0.029547,0.000001
118,15.90,15.94,0.026343,0.029578,0.029547,0.000000
119,15.90,15.94,0.026446,0.030082,0.029547,0.000000
120,15.98,15.94,0.026222,0.029468,0.029468,0.000000
