Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
61,12.97,12.78,0.012039,0.013383,0.013383,0.000010
62,12.85,12.78,0.012013,0.017249,0.013383,0.000010
63,12.88,12.79,0.011893,0.013048,0.013048,0.000010
64,12.89,12.79,0.011937,0.013154,0.013048,0.000010
65,12.89,12.79,0.011919,0.012694,0.012694,0.000010
66,12.80,12.79,0.011919,0.012868,0.012694,0.000010
67,12.86,12.79,0.011742,0.012539,0.012539,0.000010
68,12.73,12.79,0.011740,0.012674,0.012539,0.000010
69,12.76,12.79,0.011591,0.012576,0.012539,0.000010
70,12.73,12.79,0.011622,0.012625,0.012539,0.000010
71,12.80,12.79,0.011517,0.012493,0.012493,0.000010
72,12.82,12.79,0.011498,0.012433,0.012433,0.000010
73,12.83,12.79,0.011424,0.012397,0.012397,0.000010
74,12.81,12.79,0.011422,0.012151,0.012151,0.000010
75,12.74,12.79,0.011306,0.012355,0.012151,0.000010
76,12.79,12.79,0.011337,0.012016,0.012016,0.000010
77,12.80,12.79,0.011191,0.011908,0.011908,0.000010
78,12.75,12.79,0.011101,0.012032,0.011908,0.000010
79,12.80,12.79,0.011073,0.011750,0.011750,0.000010
80,12.74,12.79,0.011174,0.011903,0.011750,0.000010
81,12.80,12.79,0.011165,0.011627,0.011627,0.000010
82,12.74,12.79,0.010965,0.011774,0.011627,0.000010
83,12.76,12.79,0.010965,0.011726,0.011627,0.000010
84,12.73,12.79,0.011025,0.011824,0.011627,0.000010
85,12.75,12.79,0.010847,0.011710,0.011627,0.000010
86,12.79,12.79,0.010832,0.011550,0.011550,0.000010
87,12.75,12.79,0.010764,0.011551,0.011550,0.000010
88,12.73,12.79,0.010712,0.011596,0.011550,0.000010
89,12.74,12.79,0.010709,0.011604,0.011550,0.000010
90,12.82,12.79,0.010698,0.011484,0.011484,0.000010
91,12.82,12.79,0.010729,0.011329,0.011329,0.000010
92,12.76,12.79,0.010650,0.011402,0.011329,0.000010
93,12.82,12.79,0.010678,0.011160,0.011160,0.000010
94,12.81,12.79,0.010567,0.011106,0.011106,0.000010
95,12.73,12.79,0.010563,0.011316,0.011106,0.000010
96,12.80,12.79,0.010447,0.010993,0.010993,0.000010
97,12.81,12.79,0.010468,0.010988,0.010988,0.000010
98,12.80,12.79,0.010452,0.010930,0.010930,0.000010
99,12.74,12.79,0.010313,0.010958,0.010930,0.000010
100,12.75,12.79,0.010337,0.011162,0.010930,0.000010
101,12.75,12.79,0.010341,0.011021,0.010930,0.000010
102,12.74,12.78,0.010318,0.011431,0.010930,0.000010
103,12.80,12.78,0.010373,0.010875,0.010875,0.000010
104,12.79,12.78,0.010269,0.010810,0.010810,0.000010
105,12.76,12.78,0.010202,0.010820,0.010810,0.000010
106,12.74,12.78,0.010245,0.010842,0.010810,0.000010
107,12.81,12.78,0.010192,0.010619,0.010619,0.000010
108,12.81,12.78,0.010118,0.010600,0.010600,0.000010
109,12.75,12.78,0.010079,0.010702,0.010600,0.000010
110,12.74,12.78,0.010046,0.010639,0.010600,0.000010
111,12.73,12.78,0.010067,0.010664,0.010600,0.000010
112,12.72,12.78,0.010294,0.010815,0.010600,0.000010
113,12.74,12.78,0.010421,0.011173,0.010600,0.000010
114,12.73,12.78,0.010253,0.010661,0.010600,0.000005
115,12.79,12.78,0.009944,0.010439,0.010439,0.000005
116,12.83,12.78,0.009922,0.010351,0.010351,0.000005
117,12.74,12.78,0.009931,0.010457,0.010351,0.000005
118,12.74,12.78,0.009891,0.010477,0.010351,0.000005
119,12.81,12.78,0.009838,0.010306,0.010306,0.000005
120,12.74,12.78,0.009843,0.010372,0.010306,0.000005
