Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
90,50.63,49.32,0.021798,0.023248,0.022248,0.000010
91,50.73,49.34,0.022036,0.022038,0.022038,0.000010
92,50.63,49.35,0.021448,0.022380,0.022038,0.000010
93,50.64,49.36,0.021272,0.022144,0.022038,0.000010
94,50.73,49.38,0.021225,0.021926,0.021926,0.000010
95,50.64,49.39,0.020988,0.022359,0.021926,0.000010
96,50.64,49.40,0.020928,0.022504,0.021926,0.000010
97,50.64,49.42,0.020629,0.022212,0.021926,0.000010
98,50.74,49.43,0.020611,0.021777,0.021777,0.000010
99,50.64,49.44,0.020402,0.021855,0.021777,0.000010
100,50.75,49.46,0.020364,0.021221,0.021221,0.000010
101,50.71,49.47,0.020260,0.021053,0.021053,0.000010
102,50.64,49.48,0.020154,0.021058,0.021053,0.000010
103,50.64,49.49,0.019935,0.021147,0.021053,0.000010
104,50.70,49.50,0.019801,0.020552,0.020552,0.000010
105,50.64,49.51,0.019578,0.021314,0.020552,0.000010
106,50.80,49.53,0.019486,0.021059,0.020552,0.000010
107,50.72,49.54,0.019488,0.020346,0.020346,0.000010
108,50.71,49.55,0.019319,0.020223,0.020223,0.000010
109,50.63,49.56,0.019160,0.021772,0.020223,0.000010
110,50.66,49.57,0.019163,0.020398,0.020223,0.000010
111,50.64,49.58,0.018872,0.020485,0.020223,0.000010
112,50.74,49.59,0.018864,0.020188,0.020188,0.000010
113,50.64,49.60,0.018670,0.020653,0.020188,0.000010
114,50.72,49.61,0.018759,0.020000,0.020000,0.000010
115,50.72,49.62,0.018505,0.019980,0.019980,0.000010
116,50.65,49.63,0.018501,0.020374,0.019980,0.000010
117,50.72,49.63,0.018395,0.019478,0.019478,0.000010
118,50.70,49.64,0.018207,0.019255,0.019255,0.000010
119,50.64,49.65,0.018106,0.020608,0.019255,0.000010
120,50.65,49.66,0.018137,0.020010,0.019255,0.000010
